Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-23 14:32:14.880112,Mushroom,5644,10,5634,17,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,18,5,39,7,0.0,0.0,32,1.7777777777777777,1,0.03675998596008867,0.0367532319505699,6.754009518772364e-06,0.0,0.0,61.803336883209084,89.847355342563,97.97701149425288,1284,22.790202342917997,3,1,0
2017-05-23 14:32:14.958176,Mushroom,5644,10,5634,18,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,18,4,38,7,0.0,0.0,31,1.7222222222222223,1,0.03951662901090458,0.03950709698256105,9.532028343528509e-06,0.0,0.0,61.803336883209084,93.25523606673767,98.21934439498179,692,12.282570110046148,5,1,0
2017-05-23 14:32:15.027913,Mushroom,5644,10,5634,19,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,17,4,34,6,0.0,0.0,28,1.6470588235294117,1,0.032513879996258765,0.03250542900059372,8.450995665043592e-06,0.0,0.0,61.7678381256656,89.847355342563,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:15.104144,Mushroom,5644,10,5634,20,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,18,4,39,7,0.0,0.0,32,1.7777777777777777,1,0.03893046802841127,0.03892260300926864,7.865019142627716e-06,0.0,0.0,38.14341498047568,78.9847355342563,78.9847355342563,0,0.0,3,1,0
2017-05-23 14:32:15.171099,Mushroom,5644,10,5634,1,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,17,4,31,6,0.0,0.0,25,6.25,1,0.03355169697897509,0.03354182600742206,9.87097155302763e-06,0.0,0.0,61.803336883209084,94.39119630812921,98.37217906030337,228,4.046858359957401,6,1,0
2017-05-23 14:32:15.233986,Mushroom,5644,10,5634,2,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,18,5,32,6,0.0,0.0,26,5.2,1,0.030617770040407777,0.030606978049036115,1.0791991371661425e-05,0.0,0.0,61.785587504437345,56.05253816116436,58.02009676218832,260,4.6148384806531775,6,1,0
2017-05-23 14:32:15.300862,Mushroom,5644,10,5634,3,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,17,4,31,6,0.0,0.0,25,6.25,1,0.029496818024199456,0.029487198044080287,9.619980119168758e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:15.360457,Mushroom,5644,10,5634,4,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,17,2,26,5,0.0,0.0,21,10.5,1,0.024911710002925247,0.02490205701906234,9.652983862906694e-06,0.0,0.0,61.7678381256656,89.847355342563,98.29126213592232,484,8.590699325523607,5,1,0
2017-05-23 14:32:15.431274,Mushroom,5644,10,5634,5,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.03370334202190861,0.033692890021484345,1.0452000424265862e-05,0.0,0.0,38.17891373801917,58.040468583599576,63.47680735478479,848,15.051473198438055,5,1,0
2017-05-23 14:32:15.503154,Mushroom,5644,10,5634,6,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,19,4,31,6,0.0,0.0,25,6.25,1,0.03431402100250125,0.0343034680117853,1.0552990715950727e-05,0.0,0.0,38.17891373801917,91.33830315938943,98.16130380275804,848,15.051473198438055,5,1,0
2017-05-23 14:32:15.568607,Mushroom,5644,10,5634,7,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,19,4,31,6,0.0,0.0,25,6.25,1,0.03187337901908904,0.03186094906413928,1.2429954949766397e-05,0.0,0.0,38.16116435924743,98.43805466808662,98.38294744579198,192,3.407880724174654,7,1,0
2017-05-23 14:32:15.637967,Mushroom,5644,10,5634,8,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,19,4,31,6,0.0,0.0,25,6.25,1,0.031242252967786044,0.031232709996402264,9.542971383780241e-06,0.0,0.0,61.803336883209084,93.25523606673767,98.06252752091589,1092,19.382321618743344,4,1,0
2017-05-23 14:32:15.708230,Mushroom,5644,10,5634,9,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,18,5,32,6,0.0,0.0,26,5.2,1,0.034822770045138896,0.034811221063137054,1.1548982001841068e-05,0.0,0.0,38.17891373801917,91.33830315938943,98.30704116968064,436,7.738729144479943,6,1,0
2017-05-23 14:32:15.780147,Mushroom,5644,10,5634,10,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.03432535898173228,0.03431454492965713,1.0814052075147629e-05,0.0,0.0,38.17891373801917,91.33830315938943,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:15.851130,Mushroom,5644,10,5634,11,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,17,4,31,6,0.0,0.0,25,6.25,1,0.03428122599143535,0.034270805947016925,1.0420044418424368e-05,0.0,0.0,61.803336883209084,89.847355342563,98.29126213592232,484,8.590699325523607,5,1,0
2017-05-23 14:32:15.923862,Mushroom,5644,10,5634,12,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.03512184601277113,0.035111295990645885,1.055002212524414e-05,0.0,0.0,61.785587504437345,94.39119630812921,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:15.990908,Mushroom,5644,10,5634,13,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.031034404004458338,0.03102372505236417,1.0678952094167471e-05,0.0,0.0,38.17891373801917,91.33830315938943,98.21934439498179,692,12.282570110046148,5,1,0
2017-05-23 14:32:16.057750,Mushroom,5644,10,5634,14,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,18,5,32,6,0.0,0.0,26,5.2,1,0.032590264978352934,0.03257871000096202,1.1554977390915155e-05,0.0,0.0,38.14341498047568,98.43805466808662,98.42801000357271,36,0.6389776357827476,7,1,0
2017-05-23 14:32:16.123729,Mushroom,5644,10,5634,15,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.029576396045740694,0.029566502023953944,9.894021786749363e-06,0.0,0.0,61.803336883209084,94.39119630812921,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:16.189221,Mushroom,5644,10,5634,16,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,17,4,31,6,0.0,0.0,25,6.25,1,0.028944478021003306,0.028936595015693456,7.883005309849977e-06,0.0,0.0,61.7678381256656,89.847355342563,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:16.256454,Mushroom,5644,10,5634,17,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,18,5,32,6,0.0,0.0,26,5.2,1,0.029168298991862684,0.02916015696246177,8.142029400914907e-06,0.0,0.0,61.803336883209084,89.847355342563,97.97701149425288,1284,22.790202342917997,3,1,0
2017-05-23 14:32:16.323681,Mushroom,5644,10,5634,18,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.030141623981762677,0.03013136697700247,1.0257004760205746e-05,0.0,0.0,61.803336883209084,93.25523606673767,98.21934439498179,692,12.282570110046148,5,1,0
2017-05-23 14:32:16.389157,Mushroom,5644,10,5634,19,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,17,4,31,6,0.0,0.0,25,6.25,1,0.029121451021637768,0.029112606018316,8.845003321766853e-06,0.0,0.0,61.7678381256656,89.847355342563,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:16.449939,Mushroom,5644,10,5634,20,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.028557618032209575,0.028550143004395068,7.4750278145074844e-06,0.0,0.0,38.14341498047568,78.9847355342563,78.9847355342563,0,0.0,3,1,0
2017-05-23 14:32:16.524067,Nursery,12960,10,12950,1,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,3,0,0,0.0,0.0,0,0.0,1,0.0012865149765275419,0.0012791069457307458,7.4080307967960835e-06,0.0,0.0,31.1969111969112,70.95752895752896,70.95752895752896,0,0.0,4,1,0
2017-05-23 14:32:16.596483,Nursery,12960,10,12950,2,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,3,0,0,0.0,0.0,0,0.0,1,0.0013005289947614074,0.0012932279496453702,7.30104511603713e-06,0.0,0.0,33.32818532818533,59.7992277992278,59.7992277992278,0,0.0,4,1,0
2017-05-23 14:32:16.668920,Nursery,12960,10,12950,3,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,3,0,0,0.0,0.0,0,0.0,1,0.0013566489797085524,0.0013486539828591049,7.994996849447489e-06,0.0,0.0,32.9034749034749,35.22779922779923,35.22779922779923,0,0.0,5,1,0
2017-05-23 14:32:16.742165,Nursery,12960,10,12950,4,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,3,0,0,0.0,0.0,0,0.0,1,0.0012811189517378807,0.001273750967811793,7.367983926087618e-06,0.0,0.0,33.32046332046332,70.95752895752896,70.95752895752896,0,0.0,4,1,0
2017-05-23 14:32:16.814918,Nursery,12960,10,12950,5,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0014569969498552382,0.001448053924832493,8.943025022745132e-06,0.0,0.0,33.32818532818533,42.37065637065637,42.37065637065637,0,0.0,6,1,0
2017-05-23 14:32:16.887858,Nursery,12960,10,12950,6,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0013785669580101967,0.0013703639269806445,8.203031029552221e-06,0.0,0.0,33.32818532818533,34.7027027027027,34.7027027027027,0,0.0,5,1,0
2017-05-23 14:32:16.960774,Nursery,12960,10,12950,7,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.001281453005503863,0.0012739260564558208,7.526949048042297e-06,0.0,0.0,33.31274131274131,64.51737451737452,64.51737451737452,0,0.0,4,1,0
2017-05-23 14:32:17.034005,Nursery,12960,10,12950,8,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0014337620232254267,0.0014247620129026473,9.000010322779417e-06,0.0,0.0,31.18146718146718,45.13513513513514,45.13513513513514,0,0.0,6,1,0
2017-05-23 14:32:17.106871,Nursery,12960,10,12950,9,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,3,0,0,0.0,0.0,0,0.0,1,0.0012753530172631145,0.001268294989131391,7.058028131723404e-06,0.0,0.0,33.32046332046332,66.23938223938224,66.23938223938224,0,0.0,4,1,0
2017-05-23 14:32:17.179063,Nursery,12960,10,12950,10,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,3,0,0,0.0,0.0,0,0.0,1,0.001258831995073706,0.0012513239635154605,7.5080315582454205e-06,0.0,0.0,33.31274131274131,66.23166023166023,66.23166023166023,0,0.0,4,1,0
2017-05-23 14:32:17.249896,Nursery,12960,10,12950,11,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0012652520090341568,0.0012581459595821798,7.1060494519770145e-06,0.0,0.0,32.91119691119691,70.97297297297297,70.97297297297297,0,0.0,4,1,0
2017-05-23 14:32:17.321904,Nursery,12960,10,12950,12,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0013947610277682543,0.001386813004501164,7.94802326709032e-06,0.0,0.0,33.32818532818533,70.96525096525096,70.96525096525096,0,0.0,4,1,0
2017-05-23 14:32:17.393268,Nursery,12960,10,12950,13,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0012951720273122191,0.001287947001401335,7.225025910884142e-06,0.0,0.0,33.32046332046332,66.23938223938224,66.23938223938224,0,0.0,4,1,0
2017-05-23 14:32:17.463333,Nursery,12960,10,12950,14,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0013408070080913603,0.0013329120120033622,7.894996087998152e-06,0.0,0.0,31.18918918918919,32.00772200772201,32.00772200772201,0,0.0,5,1,0
2017-05-23 14:32:17.533993,Nursery,12960,10,12950,15,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,3,0,0,0.0,0.0,0,0.0,1,0.0014484160346910357,0.0014400160289369524,8.400005754083395e-06,0.0,0.0,33.32046332046332,33.166023166023166,33.166023166023166,0,0.0,5,1,0
2017-05-23 14:32:17.605633,Nursery,12960,10,12950,16,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,3,0,0,0.0,0.0,0,0.0,1,0.0013091409928165376,0.0013018919853493571,7.2490074671804905e-06,0.0,0.0,32.9034749034749,41.86872586872587,41.86872586872587,0,0.0,4,1,0
2017-05-23 14:32:17.677296,Nursery,12960,10,12950,17,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0012679280480369925,0.0012605750234797597,7.353024557232857e-06,0.0,0.0,33.32046332046332,70.94980694980696,70.94980694980696,0,0.0,4,1,0
2017-05-23 14:32:17.748187,Nursery,12960,10,12950,18,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,3,0,0,0.0,0.0,0,0.0,1,0.001279763993807137,0.0012727989815175533,6.965012289583683e-06,0.0,0.0,33.32818532818533,59.7992277992278,59.7992277992278,0,0.0,4,1,0
2017-05-23 14:32:17.820624,Nursery,12960,10,12950,19,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0014058800297789276,0.0013975670444779098,8.312985301017761e-06,0.0,0.0,32.91119691119691,59.79150579150579,59.79150579150579,0,0.0,4,1,0
2017-05-23 14:32:17.891798,Nursery,12960,10,12950,20,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0012651439756155014,0.0012581069604493678,7.037015166133642e-06,0.0,0.0,31.1969111969112,59.7992277992278,59.7992277992278,0,0.0,4,1,0
2017-05-23 14:32:17.987256,Nursery,12960,10,12950,1,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,3,34,6,0.0,0.0,28,3.5,1,0.02356926101492718,0.023561223002616316,8.038012310862541e-06,0.0,0.0,31.1969111969112,70.95752895752896,70.95752895752896,0,0.0,4,1,0
2017-05-23 14:32:18.081888,Nursery,12960,10,12950,2,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,3,34,6,0.0,0.0,28,3.5,1,0.023561660025734454,0.023553981038276106,7.678987458348274e-06,0.0,0.0,33.32818532818533,59.7992277992278,59.7992277992278,0,0.0,4,1,0
2017-05-23 14:32:18.175623,Nursery,12960,10,12950,3,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,3,34,6,0.0,0.0,28,3.5,1,0.02376598201226443,0.02375744900200516,8.533010259270668e-06,0.0,0.0,32.9034749034749,35.22779922779923,35.22779922779923,0,0.0,5,1,0
2017-05-23 14:32:18.269624,Nursery,12960,10,12950,4,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,3,34,6,0.0,0.0,28,3.5,1,0.023256782966200262,0.0232489449554123,7.838010787963867e-06,0.0,0.0,33.32046332046332,70.95752895752896,70.95752895752896,0,0.0,4,1,0
2017-05-23 14:32:18.364185,Nursery,12960,10,12950,5,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,30,3.75,1,0.024837178003508598,0.024827816989272833,9.361014235764742e-06,0.0,0.0,33.32818532818533,42.37065637065637,42.37065637065637,0,0.0,6,1,0
2017-05-23 14:32:18.458416,Nursery,12960,10,12950,6,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.025000813009683043,0.024992169986944646,8.643022738397121e-06,0.0,0.0,33.32818532818533,34.7027027027027,34.7027027027027,0,0.0,5,1,0
2017-05-23 14:32:18.555763,Nursery,12960,10,12950,7,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.026065402023959905,0.026057623035740107,7.778988219797611e-06,0.0,0.0,33.31274131274131,64.51737451737452,64.51737451737452,0,0.0,4,1,0
2017-05-23 14:32:18.653482,Nursery,12960,10,12950,8,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.02773238002555445,0.027722589031327516,9.790994226932526e-06,0.0,0.0,31.18146718146718,45.13513513513514,45.13513513513514,0,0.0,6,1,0
2017-05-23 14:32:18.751920,Nursery,12960,10,12950,9,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,3,34,6,0.0,0.0,28,3.5,1,0.027084978995844722,0.027076324971858412,8.654023986309767e-06,0.0,0.0,33.32046332046332,66.23938223938224,66.23938223938224,0,0.0,4,1,0
2017-05-23 14:32:18.848608,Nursery,12960,10,12950,10,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,3,34,6,0.0,0.0,28,3.5,1,0.02604799997061491,0.026039897988084704,8.101982530206442e-06,0.0,0.0,33.31274131274131,66.23166023166023,66.23166023166023,0,0.0,4,1,0
2017-05-23 14:32:18.944124,Nursery,12960,10,12950,11,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,29,3.625,1,0.025182734010741115,0.025174356997013092,8.377013728022575e-06,0.0,0.0,32.91119691119691,70.97297297297297,70.97297297297297,0,0.0,4,1,0
2017-05-23 14:32:19.038745,Nursery,12960,10,12950,12,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.023806047975085676,0.023797867994289845,8.179980795830488e-06,0.0,0.0,33.32818532818533,70.96525096525096,70.96525096525096,0,0.0,4,1,0
2017-05-23 14:32:19.132595,Nursery,12960,10,12950,13,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.023645705019589514,0.023637961014173925,7.744005415588617e-06,0.0,0.0,33.32046332046332,66.23938223938224,66.23938223938224,0,0.0,4,1,0
2017-05-23 14:32:19.226565,Nursery,12960,10,12950,14,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.02388319099554792,0.023874213045928627,8.977949619293213e-06,0.0,0.0,31.18918918918919,32.00772200772201,32.00772200772201,0,0.0,5,1,0
2017-05-23 14:32:19.319997,Nursery,12960,10,12950,15,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,3,34,6,0.0,0.0,28,3.5,1,0.02401499595725909,0.024005769984796643,9.225972462445498e-06,0.0,0.0,33.32046332046332,33.166023166023166,33.166023166023166,0,0.0,5,1,0
2017-05-23 14:32:19.414721,Nursery,12960,10,12950,16,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,3,34,6,0.0,0.0,28,3.5,1,0.02347526396624744,0.023467363964300603,7.90000194683671e-06,0.0,0.0,32.9034749034749,41.86872586872587,41.86872586872587,0,0.0,4,1,0
2017-05-23 14:32:19.509217,Nursery,12960,10,12950,17,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.023439623008016497,0.023431828012689948,7.794995326548815e-06,0.0,0.0,33.32046332046332,70.94980694980696,70.94980694980696,0,0.0,4,1,0
2017-05-23 14:32:19.608002,Nursery,12960,10,12950,18,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,3,34,6,0.0,0.0,28,3.5,1,0.027590471028815955,0.027582304028328508,8.167000487446785e-06,0.0,0.0,33.32818532818533,59.7992277992278,59.7992277992278,0,0.0,4,1,0
2017-05-23 14:32:19.706401,Nursery,12960,10,12950,19,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.02804817701689899,0.028040032018907368,8.144997991621494e-06,0.0,0.0,32.91119691119691,59.79150579150579,59.79150579150579,0,0.0,4,1,0
2017-05-23 14:32:19.804720,Nursery,12960,10,12950,20,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.028151713020633906,0.028143320989329368,8.39203130453825e-06,0.0,0.0,31.1969111969112,59.7992277992278,59.7992277992278,0,0.0,4,1,0
2017-05-23 14:32:19.893098,Nursery,12960,10,12950,1,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8,3,27,5,0.0,0.0,22,7.333333333333333,1,0.019263652036897838,0.019235848041716963,2.7803995180875063e-05,0.0,0.0,31.1969111969112,70.95752895752896,70.95752895752896,0,0.0,4,1,0
2017-05-23 14:32:19.982746,Nursery,12960,10,12950,2,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8,3,27,5,0.0,0.0,22,7.333333333333333,1,0.018899151997175068,0.018891001993324608,8.150003850460052e-06,0.0,0.0,33.32818532818533,59.7992277992278,59.7992277992278,0,0.0,4,1,0
2017-05-23 14:32:20.071986,Nursery,12960,10,12950,3,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8,3,27,5,0.0,0.0,22,7.333333333333333,1,0.019360553997103125,0.01935190102085471,8.652976248413324e-06,0.0,0.0,32.9034749034749,35.22779922779923,35.22779922779923,0,0.0,5,1,0
2017-05-23 14:32:20.163826,Nursery,12960,10,12950,4,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8,3,27,5,0.0,0.0,22,7.333333333333333,1,0.018988222000189126,0.018979973974637687,8.248025551438332e-06,0.0,0.0,33.32046332046332,70.95752895752896,70.95752895752896,0,0.0,4,1,0
2017-05-23 14:32:20.260439,Nursery,12960,10,12950,5,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8,4,31,6,0.0,0.0,27,6.75,1,0.023603164008818567,0.02359341102419421,9.752984624356031e-06,0.0,0.0,33.32818532818533,42.37065637065637,42.37065637065637,0,0.0,6,1,0
2017-05-23 14:32:20.355599,Nursery,12960,10,12950,6,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8,4,31,6,0.0,0.0,25,6.25,1,0.02329666103469208,0.023287395015358925,9.266019333153963e-06,0.0,0.0,33.32818532818533,34.7027027027027,34.7027027027027,0,0.0,5,1,0
