Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-06-05 12:45:20.655912,Tic-Tac-Toe Endgame,958,30,928,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,30,3.3333333333333335,1,0.02150240599985409,0.02149445199938782,7.954000466270372e-06,0.0,0.0,65.625,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:20.681647,Tic-Tac-Toe Endgame,958,30,928,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.021254777999274665,0.02124517599804676,9.602001227904111e-06,0.0,0.0,65.30172413793103,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:20.708661,Tic-Tac-Toe Endgame,958,30,928,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.022655777998807025,0.02264734500022314,8.43299858388491e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,4,1,0
2017-06-05 12:45:20.735199,Tic-Tac-Toe Endgame,958,30,928,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.021965040999930352,0.021957346998533467,7.694001396885142e-06,0.0,0.0,65.84051724137932,51.724137931034484,51.724137931034484,0,0.0,4,1,0
2017-06-05 12:45:20.760357,Tic-Tac-Toe Endgame,958,30,928,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.02201963799961959,0.02201130300090881,8.334998710779473e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
2017-06-05 12:45:20.774331,Tic-Tac-Toe Endgame,958,30,928,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.011723682000592817,0.011718391000613337,5.290999979479238e-06,0.0,0.0,65.40948275862068,60.3448275862069,60.3448275862069,0,0.0,4,1,0
2017-06-05 12:45:20.788633,Tic-Tac-Toe Endgame,958,30,928,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.011930366999877151,0.011923981999643729,6.3850002334220335e-06,0.0,0.0,65.51724137931035,57.327586206896555,57.327586206896555,0,0.0,4,1,0
2017-06-05 12:45:20.803377,Tic-Tac-Toe Endgame,958,30,928,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.012431621000359883,0.012426445000528474,5.175999831408262e-06,0.0,0.0,65.51724137931035,56.57327586206897,56.57327586206897,0,0.0,4,1,0
2017-06-05 12:45:20.826035,Tic-Tac-Toe Endgame,958,30,928,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.018885408999267383,0.018875644000218017,9.764999049366452e-06,0.0,0.0,65.625,56.68103448275862,56.68103448275862,0,0.0,4,1,0
2017-06-05 12:45:20.852005,Tic-Tac-Toe Endgame,958,30,928,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.022109121000539744,0.005903063000005204,1.983900074264966e-05,0.01618621899979189,0.0,65.08620689655173,65.08620689655173,65.08620689655173,0,0.0,1,0,3
2017-06-05 12:45:20.875092,Tic-Tac-Toe Endgame,958,30,928,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.020162962999165757,0.020157699998890166,5.263000275590457e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
2017-06-05 12:45:20.891322,Tic-Tac-Toe Endgame,958,30,928,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,33,3.6666666666666665,1,0.012612728998647071,0.012604517998624942,8.211000022129156e-06,0.0,0.0,65.40948275862068,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:20.918138,Tic-Tac-Toe Endgame,958,30,928,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.022512128000016673,0.022504655999000533,7.472001016139984e-06,0.0,0.0,65.40948275862068,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:20.945531,Tic-Tac-Toe Endgame,958,30,928,16,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,32,3.5555555555555554,1,0.02305959499972232,0.023050930998579133,8.664001143188216e-06,0.0,0.0,65.84051724137932,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:20.972514,Tic-Tac-Toe Endgame,958,30,928,17,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.022484478999103885,0.022476649999589426,7.828999514458701e-06,0.0,0.0,65.51724137931035,69.71982758620689,69.71982758620689,0,0.0,4,1,0
2017-06-05 12:45:20.998662,Tic-Tac-Toe Endgame,958,30,928,18,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.02180478599984781,0.02179693800098903,7.847998858778737e-06,0.0,0.0,65.51724137931035,60.3448275862069,60.3448275862069,0,0.0,4,1,0
2017-06-05 12:45:21.025428,Tic-Tac-Toe Endgame,958,30,928,19,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.022458790999735356,0.02245090600081312,7.884998922236264e-06,0.0,0.0,65.30172413793103,60.23706896551724,60.23706896551724,0,0.0,4,1,0
2017-06-05 12:45:21.052437,Tic-Tac-Toe Endgame,958,30,928,20,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.022662246999971103,0.02265415399961057,8.093000360531732e-06,0.0,0.0,65.84051724137932,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:21.085454,Tic-Tac-Toe Endgame,958,30,928,1,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,31,3.4444444444444446,1,0.029171653999583214,0.012612871998499031,1.963700015039649e-05,0.016539145000933786,0.0,64.76293103448276,64.76293103448276,64.76293103448276,0,0.0,1,0,2
2017-06-05 12:45:21.106789,Tic-Tac-Toe Endgame,958,30,928,2,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.01665965100073663,0.01665213200067228,7.519000064348802e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,3,1,0
2017-06-05 12:45:21.138032,Tic-Tac-Toe Endgame,958,30,928,3,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,30,3.3333333333333335,1,0.026810122000824776,0.02680300900101429,7.112999810487963e-06,0.0,0.0,65.625,62.93103448275862,62.93103448275862,0,0.0,3,1,0
2017-06-05 12:45:21.169047,Tic-Tac-Toe Endgame,958,30,928,4,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.02664103300048737,0.026634212001226842,6.8209992605261505e-06,0.0,0.0,65.30172413793103,69.82758620689656,69.82758620689656,0,0.0,3,1,0
2017-06-05 12:45:21.200335,Tic-Tac-Toe Endgame,958,30,928,5,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.0269450659998256,0.026938277998851845,6.788000973756425e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,3,1,0
2017-06-05 12:45:21.231801,Tic-Tac-Toe Endgame,958,30,928,6,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.027104085000246414,0.02709562299969548,8.462000550935045e-06,0.0,0.0,65.84051724137932,51.724137931034484,51.724137931034484,0,0.0,3,1,0
2017-06-05 12:45:21.264967,Tic-Tac-Toe Endgame,958,30,928,7,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.028658320999966236,0.028651326998442528,6.994001523707993e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,3,1,0
2017-06-05 12:45:21.299126,Tic-Tac-Toe Endgame,958,30,928,8,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.02969036399917968,0.029679044999284088,1.1318999895593151e-05,0.0,0.0,65.40948275862068,60.3448275862069,60.3448275862069,0,0.0,3,1,0
2017-06-05 12:45:21.332315,Tic-Tac-Toe Endgame,958,30,928,9,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.02877491900107998,0.028768057001798297,6.861999281682074e-06,0.0,0.0,65.51724137931035,57.327586206896555,57.327586206896555,0,0.0,3,1,0
2017-06-05 12:45:21.365511,Tic-Tac-Toe Endgame,958,30,928,10,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.028897742999106413,0.02889039000001503,7.352999091381207e-06,0.0,0.0,65.51724137931035,60.452586206896555,60.452586206896555,0,0.0,3,1,0
2017-06-05 12:45:21.398983,Tic-Tac-Toe Endgame,958,30,928,11,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.02904987500005518,0.029042801999821677,7.07300023350399e-06,0.0,0.0,65.625,56.68103448275862,56.68103448275862,0,0.0,3,1,0
2017-06-05 12:45:21.427317,Tic-Tac-Toe Endgame,958,30,928,12,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.02561081500061846,0.009897837000607979,1.5208999684546143e-05,0.015697769000325934,0.0,65.08620689655173,65.08620689655173,65.08620689655173,0,0.0,1,0,2
2017-06-05 12:45:21.445100,Tic-Tac-Toe Endgame,958,30,928,13,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.015533833999143098,0.015528983998592594,4.850000550504774e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,3,1,0
2017-06-05 12:45:21.462186,Tic-Tac-Toe Endgame,958,30,928,14,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.014940020000722143,0.014935579001758015,4.4409989641280845e-06,0.0,0.0,65.40948275862068,60.560344827586206,60.560344827586206,0,0.0,3,1,0
2017-06-05 12:45:21.477813,Tic-Tac-Toe Endgame,958,30,928,15,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.013430744998913724,0.013425561997792101,5.18300112162251e-06,0.0,0.0,65.40948275862068,52.047413793103445,52.047413793103445,0,0.0,3,1,0
2017-06-05 12:45:21.493344,Tic-Tac-Toe Endgame,958,30,928,16,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,31,3.4444444444444446,1,0.013368985000852263,0.013363976000619004,5.009000233258121e-06,0.0,0.0,65.84051724137932,60.560344827586206,60.560344827586206,0,0.0,3,1,0
2017-06-05 12:45:21.513448,Tic-Tac-Toe Endgame,958,30,928,17,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.017080047999115777,0.0170739559980575,6.092001058277674e-06,0.0,0.0,65.51724137931035,62.93103448275862,62.93103448275862,0,0.0,3,1,0
2017-06-05 12:45:21.530463,Tic-Tac-Toe Endgame,958,30,928,18,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.014751607001016964,0.014747099001397146,4.5079996198182926e-06,0.0,0.0,65.51724137931035,60.3448275862069,60.3448275862069,0,0.0,3,1,0
2017-06-05 12:45:21.551515,Tic-Tac-Toe Endgame,958,30,928,19,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.017897046000143746,0.017891305999000906,5.740001142839901e-06,0.0,0.0,65.30172413793103,60.23706896551724,60.23706896551724,0,0.0,3,1,0
2017-06-05 12:45:21.570310,Tic-Tac-Toe Endgame,958,30,928,20,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.01553155900001002,0.01552529900072841,6.259999281610362e-06,0.0,0.0,65.84051724137932,69.82758620689656,69.82758620689656,0,0.0,3,1,0
2017-06-05 12:45:21.587901,Tic-Tac-Toe Endgame,958,30,928,1,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,33,3.6666666666666665,1,0.014639730001363205,0.00481672800196975,1.0963000022456981e-05,0.009812038999370998,0.0,64.76293103448276,64.76293103448276,64.76293103448276,0,0.0,1,0,3
2017-06-05 12:45:21.603467,Tic-Tac-Toe Endgame,958,30,928,2,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.012917458001538762,0.01291067200145335,6.786000085412525e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,4,1,0
2017-06-05 12:45:21.621186,Tic-Tac-Toe Endgame,958,30,928,3,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,31,3.4444444444444446,1,0.015450965000127326,0.015444695000041975,6.270000085351057e-06,0.0,0.0,65.625,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:21.637062,Tic-Tac-Toe Endgame,958,30,928,4,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.013742806999289314,0.013736847999098245,5.959000191069208e-06,0.0,0.0,65.30172413793103,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:21.650310,Tic-Tac-Toe Endgame,958,30,928,5,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.011182613001437858,0.011177674001373816,4.9390000640414655e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,4,1,0
2017-06-05 12:45:21.665088,Tic-Tac-Toe Endgame,958,30,928,6,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.01168863400016562,0.011681771000439767,6.862999725854024e-06,0.0,0.0,65.84051724137932,51.724137931034484,51.724137931034484,0,0.0,4,1,0
2017-06-05 12:45:21.680500,Tic-Tac-Toe Endgame,958,30,928,7,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.012667089000387932,0.012658968000323512,8.121000064420514e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
2017-06-05 12:45:21.692816,Tic-Tac-Toe Endgame,958,30,928,8,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.010565952999968431,0.0029942340006527957,1.0973000826197676e-05,0.007560745998489438,0.0,65.40948275862068,65.40948275862068,65.40948275862068,0,0.0,1,0,3
2017-06-05 12:45:21.709446,Tic-Tac-Toe Endgame,958,30,928,9,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.013322909999260446,0.013316077998752007,6.832000508438796e-06,0.0,0.0,65.51724137931035,57.327586206896555,57.327586206896555,0,0.0,4,1,0
2017-06-05 12:45:21.724327,Tic-Tac-Toe Endgame,958,30,928,10,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.012260322000656743,0.012254738001502119,5.583999154623598e-06,0.0,0.0,65.51724137931035,56.57327586206897,56.57327586206897,0,0.0,4,1,0
2017-06-05 12:45:21.739099,Tic-Tac-Toe Endgame,958,30,928,11,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.01168410499849415,0.011677023998345248,7.0810001489007846e-06,0.0,0.0,65.625,56.68103448275862,56.68103448275862,0,0.0,4,1,0
2017-06-05 12:45:21.754622,Tic-Tac-Toe Endgame,958,30,928,12,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.013126866999300546,0.003284567997980048,1.5499999790336005e-05,0.009826799001530162,0.0,65.08620689655173,65.08620689655173,65.08620689655173,0,0.0,1,0,3
2017-06-05 12:45:21.767243,Tic-Tac-Toe Endgame,958,30,928,13,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.010528730999794789,0.010522433000005549,6.297999789239839e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
2017-06-05 12:45:21.783273,Tic-Tac-Toe Endgame,958,30,928,14,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,34,3.7777777777777777,1,0.013892375998693751,0.013884433998100576,7.94200059317518e-06,0.0,0.0,65.40948275862068,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:21.797226,Tic-Tac-Toe Endgame,958,30,928,15,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.011242625998420408,0.011237303999223514,5.321999196894467e-06,0.0,0.0,65.40948275862068,69.9353448275862,69.9353448275862,0,0.0,4,1,0
2017-06-05 12:45:21.817690,Tic-Tac-Toe Endgame,958,30,928,16,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,34,3.7777777777777777,1,0.016677936000633053,0.016670695000357227,7.241000275826082e-06,0.0,0.0,65.84051724137932,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:21.841334,Tic-Tac-Toe Endgame,958,30,928,17,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.01937579200057371,0.019365183999980218,1.0608000593492761e-05,0.0,0.0,65.51724137931035,69.71982758620689,69.71982758620689,0,0.0,4,1,0
2017-06-05 12:45:21.865189,Tic-Tac-Toe Endgame,958,30,928,18,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.019868587000019033,0.019860843000060413,7.743999958620407e-06,0.0,0.0,65.51724137931035,60.3448275862069,60.3448275862069,0,0.0,4,1,0
2017-06-05 12:45:21.889748,Tic-Tac-Toe Endgame,958,30,928,19,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.020458328999666264,0.020450227999390336,8.101000275928527e-06,0.0,0.0,65.30172413793103,60.23706896551724,60.23706896551724,0,0.0,4,1,0
2017-06-05 12:45:21.911103,Tic-Tac-Toe Endgame,958,30,928,20,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.018343118999837316,0.01833671300119022,6.405998647096567e-06,0.0,0.0,65.84051724137932,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:21.924264,Tic-Tac-Toe Endgame,958,30,928,1,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,33,3.6666666666666665,1,0.011318385000777198,0.0031994109995139297,1.099800101656001e-05,0.008107976000246708,0.0,64.76293103448276,64.76293103448276,64.76293103448276,0,0.0,1,0,3
2017-06-05 12:45:21.936496,Tic-Tac-Toe Endgame,958,30,928,2,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.01023334099954809,0.010228572000414715,4.768999133375473e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,4,1,0
2017-06-05 12:45:21.953983,Tic-Tac-Toe Endgame,958,30,928,3,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,31,3.4444444444444446,1,0.015242141000271658,0.015237228999467334,4.912000804324634e-06,0.0,0.0,65.625,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:21.966749,Tic-Tac-Toe Endgame,958,30,928,4,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.010694741000406793,0.01068963400030043,5.107000106363557e-06,0.0,0.0,65.30172413793103,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:21.983240,Tic-Tac-Toe Endgame,958,30,928,5,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.013445970000248053,0.013439082000331837,6.8879999162163585e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,4,1,0
2017-06-05 12:45:21.996684,Tic-Tac-Toe Endgame,958,30,928,6,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.011309536999760894,0.011303727000267827,5.809999493067153e-06,0.0,0.0,65.84051724137932,51.724137931034484,51.724137931034484,0,0.0,4,1,0
2017-06-05 12:45:22.009234,Tic-Tac-Toe Endgame,958,30,928,7,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.010394610999355791,0.01038971999878413,4.8910005716606975e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
2017-06-05 12:45:22.031666,Tic-Tac-Toe Endgame,958,30,928,8,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.01926436299982015,0.0060470890002761735,1.7804000890464522e-05,0.013199469998653512,0.0,65.40948275862068,65.40948275862068,65.40948275862068,0,0.0,1,0,3
2017-06-05 12:45:22.054489,Tic-Tac-Toe Endgame,958,30,928,9,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.018906721999883302,0.018898956001066836,7.76599881646689e-06,0.0,0.0,65.51724137931035,57.327586206896555,57.327586206896555,0,0.0,4,1,0
2017-06-05 12:45:22.078236,Tic-Tac-Toe Endgame,958,30,928,10,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.019897612999557168,0.019890288000169676,7.324999387492426e-06,0.0,0.0,65.51724137931035,56.57327586206897,56.57327586206897,0,0.0,4,1,0
2017-06-05 12:45:22.101640,Tic-Tac-Toe Endgame,958,30,928,11,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,29,3.2222222222222223,1,0.019068137000431307,0.019060187001741724,7.949998689582571e-06,0.0,0.0,65.625,56.68103448275862,56.68103448275862,0,0.0,4,1,0
2017-06-05 12:45:22.124355,Tic-Tac-Toe Endgame,958,30,928,12,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.01920403999974951,0.005076400000689318,1.7201999071403407e-05,0.01411043799998879,0.0,65.08620689655173,65.08620689655173,65.08620689655173,0,0.0,1,0,3
2017-06-05 12:45:22.147994,Tic-Tac-Toe Endgame,958,30,928,13,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.01978192500064324,0.019774522999796318,7.402000846923329e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
