Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-21 19:27:39.394856,Poker Hand,1000000,50,999950,13,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.004955952987074852,0.004946882982039824,9.070005035027862e-06,0.0,0.0,50.120706035301765,47.071453572678635,47.071453572678635,0,0.0,14,1,0
2017-05-21 19:27:43.052557,Poker Hand,1000000,50,999950,14,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.00454611299210228,0.004540435969829559,5.677022272720933e-06,0.0,0.0,42.249312465623284,46.206710335516775,46.206710335516775,0,0.0,5,1,0
2017-05-21 19:27:46.332679,Poker Hand,1000000,50,999950,15,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.004686697997385636,0.00467673601815477,9.961979230865836e-06,0.0,0.0,42.24921246062303,45.884194209710486,45.884194209710486,0,0.0,14,1,0
2017-05-21 19:27:49.046233,Poker Hand,1000000,50,999950,16,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0034278999955859035,0.0034210179874207824,6.8820081651210785e-06,0.0,0.0,42.24951247562378,41.81749087454373,41.81749087454373,0,0.0,14,1,0
2017-05-21 19:27:51.833245,Poker Hand,1000000,50,999950,17,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.00348837798810564,0.003481694991933182,6.6829961724579334e-06,0.0,0.0,50.12040602030101,48.30781539076954,48.132348801455144,76330,7.633381669083454,13,1,0
2017-05-21 19:27:54.463759,Poker Hand,1000000,50,999950,18,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.003561951976735145,0.0035547249717637897,7.2270049713552e-06,0.0,0.0,50.12100605030251,40.38061903095155,40.38061903095155,0,0.0,14,1,0
2017-05-21 19:27:57.222583,Poker Hand,1000000,50,999950,19,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.0032138170208781958,0.003209448012057692,4.36900882050395e-06,0.0,0.0,50.120606030301516,46.14620731036552,46.14620731036552,0,0.0,5,1,0
2017-05-21 19:28:00.593641,Poker Hand,1000000,50,999950,20,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.004971868998836726,0.004962334991432726,9.534007403999567e-06,0.0,0.0,50.12110605530277,47.12935646782339,47.12935646782339,0,0.0,14,1,0
2017-05-21 19:28:00.669913,Soybean,266,50,216,1,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.013573451986303553,0.013567899994086474,5.551992217078805e-06,0.0,0.0,14.351851851851851,32.407407407407405,32.407407407407405,0,0.0,5,1,0
2017-05-21 19:28:00.684324,Soybean,266,50,216,2,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.013609023997560143,0.013604059990029782,4.964007530361414e-06,0.0,0.0,14.814814814814815,35.648148148148145,35.648148148148145,0,0.0,5,1,0
2017-05-21 19:28:00.698171,Soybean,266,50,216,3,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.013087167986668646,0.013082378980470821,4.789006197825074e-06,0.0,0.0,1.3888888888888888,19.444444444444443,19.444444444444443,0,0.0,4,1,0
2017-05-21 19:28:00.712420,Soybean,266,50,216,4,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.013505259004887193,0.013500113011104986,5.14599378220737e-06,0.0,0.0,14.351851851851851,31.48148148148148,31.48148148148148,0,0.0,5,1,0
2017-05-21 19:28:00.726294,Soybean,266,50,216,5,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.01312821198371239,0.013123116979841143,5.095003871247172e-06,0.0,0.0,14.351851851851851,31.48148148148148,31.48148148148148,0,0.0,5,1,0
2017-05-21 19:28:00.740262,Soybean,266,50,216,6,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.013227232993813232,0.013222004985436797,5.228008376434445e-06,0.0,0.0,14.814814814814815,35.18518518518518,35.18518518518518,0,0.0,5,1,0
2017-05-21 19:28:00.755057,Soybean,266,50,216,7,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.014055822015507147,0.01404843301861547,7.38899689167738e-06,0.0,0.0,13.88888888888889,18.98148148148148,18.98148148148148,0,0.0,8,1,0
2017-05-21 19:28:00.769419,Soybean,266,50,216,8,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,3,0,0,0.0,0.0,0,0.0,1,0.013585580018116161,0.013580531027400866,5.048990715295076e-06,0.0,0.0,14.351851851851851,32.870370370370374,32.870370370370374,0,0.0,5,1,0
2017-05-21 19:28:00.783422,Soybean,266,50,216,9,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.013269301009131595,0.013264383014757186,4.917994374409318e-06,0.0,0.0,5.555555555555555,32.870370370370374,32.870370370370374,0,0.0,5,1,0
2017-05-21 19:28:00.798052,Soybean,266,50,216,10,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,3,0,0,0.0,0.0,0,0.0,1,0.01389629699406214,0.01389133499469608,4.961999366059899e-06,0.0,0.0,14.351851851851851,32.870370370370374,32.870370370370374,0,0.0,5,1,0
2017-05-21 19:28:00.812518,Soybean,266,50,216,11,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.013726750999921933,0.013720354007091373,6.396992830559611e-06,0.0,0.0,13.425925925925926,25.0,25.0,0,0.0,8,1,0
2017-05-21 19:28:00.827665,Soybean,266,50,216,12,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.014387119997991249,0.01437987299868837,7.246999302878976e-06,0.0,0.0,13.88888888888889,16.203703703703702,16.203703703703702,0,0.0,8,1,0
2017-05-21 19:28:00.841938,Soybean,266,50,216,13,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.013508069998351857,0.013503441994544119,4.628003807738423e-06,0.0,0.0,6.018518518518518,25.0,25.0,0,0.0,4,1,0
2017-05-21 19:28:00.856013,Soybean,266,50,216,14,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.013358480005990714,0.013353414018638432,5.065987352281809e-06,0.0,0.0,14.351851851851851,33.7962962962963,33.7962962962963,0,0.0,5,1,0
2017-05-21 19:28:00.870091,Soybean,266,50,216,15,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.013357046991586685,0.013352081004995853,4.965986590832472e-06,0.0,0.0,14.814814814814815,32.870370370370374,32.870370370370374,0,0.0,5,1,0
2017-05-21 19:28:00.883916,Soybean,266,50,216,16,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.013103481993312016,0.013098497001919895,4.984991392120719e-06,0.0,0.0,13.425925925925926,34.72222222222222,34.72222222222222,0,0.0,5,1,0
2017-05-21 19:28:00.898292,Soybean,266,50,216,17,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.013634401984745637,0.01362846398842521,5.937996320426464e-06,0.0,0.0,13.88888888888889,14.814814814814815,14.634146341463415,11,5.092592592592593,7,1,0
2017-05-21 19:28:00.912907,Soybean,266,50,216,18,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.013874326017685235,0.013869351998437196,4.97401924803853e-06,0.0,0.0,13.425925925925926,31.944444444444443,31.944444444444443,0,0.0,5,1,0
2017-05-21 19:28:00.926817,Soybean,266,50,216,19,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.01319530900218524,0.013190255995141342,5.053007043898106e-06,0.0,0.0,13.88888888888889,25.925925925925927,25.925925925925927,0,0.0,5,1,0
2017-05-21 19:28:00.941175,Soybean,266,50,216,20,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.013639078999403864,0.013634251983603463,4.827015800401568e-06,0.0,0.0,13.88888888888889,33.333333333333336,33.333333333333336,0,0.0,5,1,0
2017-05-21 19:28:28.459197,Soybean,266,50,216,1,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,27.517225093004527,27.51721876100055,6.332003977149725e-06,0.0,0.0,14.351851851851851,17.12962962962963,17.12962962962963,0,0.0,3,1,0
2017-05-21 19:29:06.183527,Soybean,266,50,216,2,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,37.72349817099166,37.72349276498426,5.406007403507829e-06,0.0,0.0,14.814814814814815,21.75925925925926,21.75925925925926,0,0.0,3,1,0
2017-05-21 19:29:25.554330,Soybean,266,50,216,3,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,19.369948515988654,19.369943203986622,5.312002031132579e-06,0.0,0.0,1.3888888888888888,3.7037037037037037,3.7037037037037037,0,0.0,3,1,0
2017-05-21 19:29:48.570811,Soybean,266,50,216,4,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,23.015648834989406,23.015643452992663,5.381996743381023e-06,0.0,0.0,14.351851851851851,16.666666666666668,16.666666666666668,0,0.0,3,1,0
2017-05-21 19:29:55.323437,Soybean,266,50,216,5,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,6.751923662028275,6.751919380039908,4.281988367438316e-06,0.0,0.0,14.351851851851851,20.833333333333332,20.833333333333332,0,0.0,3,1,0
2017-05-21 19:30:19.354356,Soybean,266,50,216,6,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,24.030163199990056,24.03015761898132,5.5810087360441685e-06,0.0,0.0,14.814814814814815,20.37037037037037,20.37037037037037,0,0.0,3,1,0
2017-05-21 19:30:29.704672,Soybean,266,50,216,7,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,10.34962346201064,10.349619276996236,4.18501440435648e-06,0.0,0.0,13.88888888888889,18.98148148148148,18.98148148148148,0,0.0,3,1,0
2017-05-21 19:31:07.568747,Soybean,266,50,216,8,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,3,0,0,0.0,0.0,0,0.0,1,37.86333575399476,37.86333038000157,5.373993190005422e-06,0.0,0.0,14.351851851851851,17.12962962962963,17.12962962962963,0,0.0,3,1,0
2017-05-21 19:31:28.616580,Soybean,266,50,216,9,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,21.04702380800154,21.047018528013723,5.279987817630172e-06,0.0,0.0,5.555555555555555,21.296296296296298,21.296296296296298,0,0.0,3,1,0
2017-05-21 19:32:01.370215,Soybean,266,50,216,10,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,3,0,0,0.0,0.0,0,0.0,1,32.752828410011716,32.75282282801345,5.581998266279697e-06,0.0,0.0,14.351851851851851,19.90740740740741,19.90740740740741,0,0.0,3,1,0
2017-05-21 19:32:09.168299,Soybean,266,50,216,11,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,7.79742940099095,7.797425060969545,4.340021405369043e-06,0.0,0.0,13.425925925925926,15.74074074074074,15.74074074074074,0,0.0,3,1,0
2017-05-21 19:32:43.716995,Soybean,266,50,216,12,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,34.5481186209945,34.548114552977495,4.06801700592041e-06,0.0,0.0,13.88888888888889,14.814814814814815,14.814814814814815,0,0.0,3,1,0
2017-05-21 19:33:03.901961,Soybean,266,50,216,13,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,20.184367937996285,20.184363740001572,4.197994712740183e-06,0.0,0.0,6.018518518518518,19.90740740740741,19.90740740740741,0,0.0,3,1,0
2017-05-21 19:33:12.174125,Soybean,266,50,216,14,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,8.27157852097298,8.271574806974968,3.7139980122447014e-06,0.0,0.0,14.351851851851851,18.98148148148148,18.98148148148148,0,0.0,3,1,0
2017-05-21 19:33:44.238103,Soybean,266,50,216,15,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,32.0634186679963,32.06341461700504,4.050991265103221e-06,0.0,0.0,14.814814814814815,22.22222222222222,22.22222222222222,0,0.0,3,1,0
2017-05-21 19:33:50.999577,Soybean,266,50,216,16,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,6.760758863994852,6.760753639013274,5.224981578066945e-06,0.0,0.0,13.425925925925926,18.51851851851852,18.51851851851852,0,0.0,3,1,0
2017-05-21 19:33:59.820107,Soybean,266,50,216,17,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,8.819860810996033,8.819857141992543,3.669003490358591e-06,0.0,0.0,13.88888888888889,18.51851851851852,18.51851851851852,0,0.0,3,1,0
2017-05-21 19:34:35.105684,Soybean,266,50,216,18,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,35.284973741014255,35.28496957902098,4.161993274465203e-06,0.0,0.0,13.425925925925926,20.833333333333332,20.833333333333332,0,0.0,3,1,0
2017-05-21 19:34:52.731727,Soybean,266,50,216,19,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,17.625427132006735,17.625423216988565,3.915018169209361e-06,0.0,0.0,13.88888888888889,19.444444444444443,19.444444444444443,0,0.0,3,1,0
2017-05-21 19:35:28.489381,Soybean,266,50,216,20,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,35.75700385498931,35.75699931298732,4.542001988738775e-06,0.0,0.0,13.88888888888889,17.12962962962963,17.12962962962963,0,0.0,3,1,0
2017-05-21 19:35:28.500894,Soybean,266,50,216,1,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.010877239983528852,0.010873763007111847,3.476976417005062e-06,0.0,0.0,14.351851851851851,25.0,25.0,0,0.0,4,1,0
2017-05-21 19:35:28.512422,Soybean,266,50,216,2,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.01096238600439392,0.010958782018860802,3.603985533118248e-06,0.0,0.0,14.814814814814815,21.296296296296298,21.296296296296298,0,0.0,4,1,0
2017-05-21 19:35:28.523421,Soybean,266,50,216,3,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.01044764299876988,0.010444374987855554,3.268010914325714e-06,0.0,0.0,1.3888888888888888,4.62962962962963,4.62962962962963,0,0.0,3,1,0
2017-05-21 19:35:28.534790,Soybean,266,50,216,4,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.010819537012139335,0.0108157439972274,3.7930149119347334e-06,0.0,0.0,14.351851851851851,22.685185185185187,22.685185185185187,0,0.0,4,1,0
2017-05-21 19:35:28.545704,Soybean,266,50,216,5,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.010353380988817662,0.010349686985136941,3.6940036807209253e-06,0.0,0.0,14.351851851851851,21.296296296296298,21.296296296296298,0,0.0,4,1,0
2017-05-21 19:35:28.556939,Soybean,266,50,216,6,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.01067870101542212,0.010675067023839802,3.6339915823191404e-06,0.0,0.0,14.814814814814815,22.685185185185187,22.685185185185187,0,0.0,4,1,0
2017-05-21 19:35:28.568134,Soybean,266,50,216,7,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.01063701999373734,0.01063371798954904,3.302004188299179e-06,0.0,0.0,13.88888888888889,17.59259259259259,17.59259259259259,0,0.0,3,1,0
2017-05-21 19:35:28.579434,Soybean,266,50,216,8,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,3,0,0,0.0,0.0,0,0.0,1,0.010751617985079065,0.010748408967629075,3.209017449989915e-06,0.0,0.0,14.351851851851851,17.59259259259259,17.59259259259259,0,0.0,3,1,0
2017-05-21 19:35:28.590727,Soybean,266,50,216,9,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.01074629501090385,0.010742438025772572,3.856985131278634e-06,0.0,0.0,5.555555555555555,16.203703703703702,16.203703703703702,0,0.0,4,1,0
2017-05-21 19:35:28.602118,Soybean,266,50,216,10,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,3,0,0,0.0,0.0,0,0.0,1,0.010833823005668819,0.010830405983142555,3.4170225262641907e-06,0.0,0.0,14.351851851851851,18.51851851851852,18.51851851851852,0,0.0,3,1,0
2017-05-21 19:35:28.613236,Soybean,266,50,216,11,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.010555126005783677,0.010551855026278645,3.270979505032301e-06,0.0,0.0,13.425925925925926,17.12962962962963,17.961165048543688,10,4.62962962962963,3,1,0
2017-05-21 19:35:28.624748,Soybean,266,50,216,12,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.010959885985357687,0.010956214973703027,3.6710116546601057e-06,0.0,0.0,13.88888888888889,20.37037037037037,20.37037037037037,0,0.0,4,1,0
2017-05-21 19:35:28.636237,Soybean,266,50,216,13,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.01093176199356094,0.010928021016297862,3.7409772630780935e-06,0.0,0.0,6.018518518518518,13.425925925925926,13.425925925925926,0,0.0,4,1,0
2017-05-21 19:35:28.647461,Soybean,266,50,216,14,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.010668694012565538,0.01066511301905848,3.5809935070574284e-06,0.0,0.0,14.351851851851851,25.462962962962962,25.462962962962962,0,0.0,4,1,0
2017-05-21 19:35:28.658732,Soybean,266,50,216,15,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.01071713599958457,0.010713397001381963,3.7389982026070356e-06,0.0,0.0,14.814814814814815,21.75925925925926,21.75925925925926,0,0.0,4,1,0
2017-05-21 19:35:28.669547,Soybean,266,50,216,16,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.010249945014948025,0.010246610036119819,3.3349788282066584e-06,0.0,0.0,13.425925925925926,16.666666666666668,16.666666666666668,0,0.0,3,1,0
2017-05-21 19:35:28.680678,Soybean,266,50,216,17,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.010549361002631485,0.010545981000177562,3.3800024539232254e-06,0.0,0.0,13.88888888888889,16.666666666666668,16.666666666666668,0,0.0,3,1,0
2017-05-21 19:35:28.692471,Soybean,266,50,216,18,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,34,4,0,0,0.0,0.0,0,0.0,1,0.01124648199765943,0.011243043991271406,3.4380063880234957e-06,0.0,0.0,13.425925925925926,24.537037037037038,24.537037037037038,0,0.0,4,1,0
2017-05-21 19:35:28.703552,Soybean,266,50,216,19,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.010524712008191273,0.010521410993533209,3.30101465806365e-06,0.0,0.0,13.88888888888889,17.12962962962963,17.12962962962963,0,0.0,3,1,0
2017-05-21 19:35:28.715006,Soybean,266,50,216,20,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,33,4,0,0,0.0,0.0,0,0.0,1,0.01090988001669757,0.010906521027209237,3.3589894883334637e-06,0.0,0.0,13.88888888888889,17.12962962962963,17.12962962962963,0,0.0,3,1,0
2017-05-21 19:35:28.737661,Splice Junction,3190,50,3140,1,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,60,2,0,0,0.0,0.0,0,0.0,1,0.015600823011482134,0.015596759010804817,4.064000677317381e-06,0.0,0.0,51.847133757961785,61.24203821656051,61.26154826377827,1,0.03184713375796178,5,1,0
2017-05-21 19:35:28.759690,Splice Junction,3190,50,3140,2,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,60,1,0,0,0.0,0.0,0,0.0,1,0.0156820309930481,0.01567806297680363,3.968016244471073e-06,0.0,0.0,51.97452229299363,62.32484076433121,62.34469576298184,1,0.03184713375796178,5,1,0
2017-05-21 19:35:28.781729,Splice Junction,3190,50,3140,3,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,60,1,0,0,0.0,0.0,0,0.0,1,0.015585038985591382,0.015580972976749763,4.0660088416188955e-06,0.0,0.0,51.910828025477706,57.802547770700635,57.82096208983753,1,0.03184713375796178,5,1,0
2017-05-21 19:35:28.803487,Splice Junction,3190,50,3140,4,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,60,1,0,0,0.0,0.0,0,0.0,1,0.015416762995300815,0.015412779001053423,3.98399424739182e-06,0.0,0.0,51.847133757961785,62.261146496815286,62.28098120420516,1,0.03184713375796178,5,1,0
2017-05-21 19:35:28.825473,Splice Junction,3190,50,3140,5,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,60,2,0,0,0.0,0.0,0,0.0,1,0.015478137996979058,0.015474017011001706,4.1209859773516655e-06,0.0,0.0,51.7515923566879,62.388535031847134,62.408410321758524,1,0.03184713375796178,5,1,0
2017-05-21 19:35:28.847363,Splice Junction,3190,50,3140,6,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,60,1,0,0,0.0,0.0,0,0.0,1,0.015478896995773539,0.015474868007004261,4.02898876927793e-06,0.0,0.0,52.00636942675159,55.318471337579616,55.33609429754699,1,0.03184713375796178,5,1,0
2017-05-21 19:35:28.869561,Splice Junction,3190,50,3140,7,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,60,1,0,0,0.0,0.0,0,0.0,1,0.015736726025352255,0.01573246601037681,4.260014975443482e-06,0.0,0.0,51.87898089171974,62.32484076433121,62.34469576298184,1,0.03184713375796178,5,1,0
2017-05-21 19:35:28.891528,Splice Junction,3190,50,3140,8,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,60,2,0,0,0.0,0.0,0,0.0,1,0.01548215901129879,0.015477887005545199,4.272005753591657e-06,0.0,0.0,51.7515923566879,63.152866242038215,63.17298502707869,1,0.03184713375796178,5,1,0
2017-05-21 19:35:28.913496,Splice Junction,3190,50,3140,9,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,60,1,0,0,0.0,0.0,0,0.0,1,0.015521428984357044,0.015517105988692492,4.322995664551854e-06,0.0,0.0,51.94267515923567,59.93630573248408,59.97450605481198,2,0.06369426751592357,5,1,0
2017-05-21 19:35:28.935438,Splice Junction,3190,50,3140,10,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,60,1,0,0,0.0,0.0,0,0.0,1,0.015489632001845166,0.015485666983295232,3.96501854993403e-06,0.0,0.0,51.87898089171974,57.802547770700635,57.82096208983753,1,0.03184713375796178,5,1,0
