Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-24 10:57:24.617798,Nursery with Aggreg,12960,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,12.491823901014868,33.333333333333336,92.72376543209876,93.27510176390773,1168,9.012345679012345,9.0,9,9,0,1539.66666667,1679,1465,5.0,5,5,3261.66666667
2017-05-24 10:57:36.035677,Nursery with Aggreg,12960,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.413429434003774,33.333333333333336,91.89043209876543,92.5227292038406,1191,9.189814814814815,9.0,9,9,0,1517.66666667,1561,1475,5.0,5,5,3275.0
2017-05-24 10:57:48.525413,Nursery with Aggreg,12960,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,12.484741060005035,33.333333333333336,92.36111111111111,93.19354020461655,1133,8.742283950617283,9.0,9,9,0,1471.66666667,1667,1354,5.0,5,5,3292.33333333
2017-05-24 10:58:03.115478,Nursery with Aggreg,12960,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,14.585875716002192,33.333333333333336,92.63888888888889,93.43065693430657,1041,8.032407407407407,9.0,9,9,0,1464.0,1669,1298,5.0,5,5,3327.66666667
2017-05-24 10:58:14.153743,Nursery with Aggreg,12960,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.033374383987393,33.333333333333336,92.22222222222223,92.81001522585011,1138,8.780864197530864,9.0,9,9,0,1507.33333333,1611,1444,5.0,5,5,3276.0
2017-05-24 10:58:26.443153,Nursery with Aggreg,12960,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,12.285054837993812,33.333333333333336,92.28395061728395,92.748157037545,1294,9.984567901234568,9.0,9,9,0,1596.33333333,1676,1554,5.0,5,5,3218.66666667
2017-05-24 10:58:37.935104,Nursery with Aggreg,12960,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.487379133002833,33.333333333333336,92.61574074074075,93.01221166892809,1168,9.012345679012345,9.0,9,9,0,1527.66666667,1667,1447,5.0,5,5,3242.33333333
2017-05-24 10:58:49.794558,Nursery with Aggreg,12960,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.854047474975232,33.333333333333336,92.22222222222223,92.83426066430619,1098,8.472222222222221,9.0,9,9,0,1498.66666667,1562,1466,5.0,5,5,3296.0
2017-05-24 10:59:01.974353,Nursery with Aggreg,12960,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,12.175082579022273,33.333333333333336,92.39197530864197,92.95810196870268,1074,8.287037037037036,9.0,9,9,0,1476.33333333,1538,1371,5.0,5,5,3291.33333333
2017-05-24 10:59:13.187826,Nursery with Aggreg,12960,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.208986204990651,33.333333333333336,92.2145061728395,92.9421768707483,1200,9.25925925925926,9.0,9,9,0,1530.0,1600,1475,5.0,5,5,3213.66666667
2017-05-24 10:59:24.595394,Nursery with Aggreg,12960,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.402683992986567,33.333333333333336,92.28395061728395,92.89184351828177,1227,9.467592592592593,9.0,9,9,0,1490.66666667,1591,1351,5.0,5,5,3257.66666667
2017-05-24 10:59:35.928419,Nursery with Aggreg,12960,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.328294718987308,33.333333333333336,91.54320987654322,92.47717181871492,1023,7.893518518518518,9.0,9,9,0,1439.66666667,1530,1350,5.0,5,5,3348.33333333
2017-05-24 10:59:47.928842,Nursery with Aggreg,12960,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.995601753995288,33.333333333333336,92.36111111111111,92.8118574366004,1288,9.938271604938272,9.0,9,9,0,1577.0,1744,1429,5.0,5,5,3209.66666667
2017-05-24 10:59:59.359022,Nursery with Aggreg,12960,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.424740588990971,33.333333333333336,92.31481481481481,92.86674508485969,1058,8.16358024691358,9.0,9,9,0,1444.66666667,1501,1343,5.0,5,5,3324.0
2017-05-24 11:00:10.491282,Nursery with Aggreg,12960,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.127798670029733,33.333333333333336,92.00617283950618,92.64618265384289,1211,9.344135802469136,9.0,9,9,0,1523.33333333,1709,1368,5.0,5,5,3249.66666667
2017-05-24 11:00:23.679262,Nursery with Aggreg,12960,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,13.183171170996502,33.333333333333336,92.14506172839506,92.60322553407076,1117,8.618827160493828,9.0,9,9,0,1473.66666667,1595,1318,5.0,5,5,3282.33333333
2017-05-24 11:00:35.898561,Nursery with Aggreg,12960,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,12.215307927981485,33.333333333333336,92.36111111111111,92.98111281265952,1206,9.305555555555555,9.0,9,9,0,1571.33333333,1623,1488,5.0,5,5,3242.66666667
2017-05-24 11:00:47.106705,Nursery with Aggreg,12960,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.203441542980727,33.333333333333336,92.84722222222223,93.19942122733849,1211,9.344135802469136,9.0,9,9,0,1559.66666667,1638,1490,5.0,5,5,3265.0
2017-05-24 11:00:58.708525,Nursery with Aggreg,12960,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.596829202026129,33.333333333333336,92.14506172839506,92.80416062750447,1231,9.498456790123457,9.0,9,9,0,1550.0,1634,1388,5.0,5,5,3251.33333333
2017-05-24 11:01:10.669983,Nursery with Aggreg,12960,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,11.0,7.0,11.957070528995246,33.333333333333336,92.26851851851852,92.89127336742392,1031,7.955246913580247,9.0,9,9,0,1410.0,1461,1370,5.0,5,5,3315.66666667
2017-05-24 11:01:14.509384,Nursery with Aggreg,12960,1,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,3.8349784329766408,33.333333333333336,92.8858024691358,92.82363162467419,1450,11.188271604938272,9.0,9,9,0,1770.33333333,1912,1676,5.0,5,5,3055.33333333
2017-05-24 11:01:19.423600,Nursery with Aggreg,12960,2,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,4.9082229060004465,33.333333333333336,92.1604938271605,91.98818213416753,1452,11.203703703703704,9.0,9,9,0,1768.66666667,1794,1727,5.0,5,5,3040.0
2017-05-24 11:01:22.617880,Nursery with Aggreg,12960,3,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,3.1893374230130576,33.333333333333336,92.96296296296296,92.8051948051948,1410,10.87962962962963,9.0,9,9,0,1760.66666667,1861,1584,5.0,5,5,3041.0
2017-05-24 11:01:26.716315,Nursery with Aggreg,12960,4,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,4.092998287989758,33.333333333333336,92.8858024691358,92.87564766839378,1380,10.648148148148149,9.0,9,9,0,1814.66666667,2051,1601,5.0,5,5,3025.0
2017-05-24 11:01:31.422186,Nursery with Aggreg,12960,5,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,4.70022220001556,33.333333333333336,92.70833333333333,92.58550169698024,1469,11.334876543209877,9.0,9,9,0,1801.33333333,1834,1783,5.0,5,5,3045.66666667
2017-05-24 11:01:35.948738,Nursery with Aggreg,12960,6,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,4.520445820991881,33.333333333333336,92.66975308641975,92.52417879236734,1483,11.442901234567902,9.0,9,9,0,1831.66666667,1895,1709,5.0,5,5,3040.0
2017-05-24 11:01:39.122492,Nursery with Aggreg,12960,7,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,3.1668240320286714,33.333333333333336,92.75462962962963,92.73927392739274,1446,11.157407407407407,9.0,9,9,0,1794.66666667,1896,1744,5.0,5,5,3032.66666667
2017-05-24 11:01:43.278885,Nursery with Aggreg,12960,8,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,4.151603584992699,33.333333333333336,92.79320987654322,92.75136399064692,1413,10.902777777777779,9.0,9,9,0,1781.33333333,1832,1720,5.0,5,5,3068.33333333
2017-05-24 11:01:48.073516,Nursery with Aggreg,12960,9,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,4.788561528956052,33.333333333333336,92.72376543209876,92.59002770083103,1408,10.864197530864198,9.0,9,9,0,1801.0,1911,1722,5.0,5,5,3020.66666667
2017-05-24 11:01:53.024895,Nursery with Aggreg,12960,10,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,4.945229450997431,33.333333333333336,92.51543209876543,92.45496475502567,1469,11.334876543209877,9.0,9,9,0,1785.66666667,1940,1622,5.0,5,5,3021.33333333
2017-05-24 11:01:57.031581,Nursery with Aggreg,12960,11,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,4.0000275949714705,33.333333333333336,92.6003086419753,92.50021725905971,1453,11.21141975308642,9.0,9,9,0,1786.33333333,1824,1766,5.0,5,5,3053.33333333
2017-05-24 11:02:01.063555,Nursery with Aggreg,12960,12,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,4.026838513032999,33.333333333333336,91.92901234567901,91.91323210412148,1435,11.072530864197532,9.0,9,9,0,1764.66666667,1911,1611,5.0,5,5,3052.0
2017-05-24 11:02:04.254102,Nursery with Aggreg,12960,13,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,3.185350430023391,33.333333333333336,92.63117283950618,92.48675410405629,1447,11.165123456790123,9.0,9,9,0,1776.0,1876,1722,5.0,5,5,3049.66666667
2017-05-24 11:02:07.992844,Nursery with Aggreg,12960,14,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,3.7332013489794917,33.333333333333336,92.5,92.41624101809367,1409,10.871913580246913,9.0,9,9,0,1797.0,1834,1776,5.0,5,5,3041.66666667
2017-05-24 11:02:12.785463,Nursery with Aggreg,12960,15,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,4.786427399027161,33.333333333333336,92.3996913580247,92.26318970727917,1379,10.640432098765432,9.0,9,9,0,1793.66666667,1913,1637,5.0,5,5,3035.66666667
2017-05-24 11:02:18.857392,Nursery with Aggreg,12960,16,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,6.066120797011536,33.333333333333336,92.36882716049382,92.18492497181022,1431,11.041666666666666,9.0,9,9,0,1757.66666667,1913,1516,5.0,5,5,3034.0
2017-05-24 11:02:22.300561,Nursery with Aggreg,12960,17,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,3.4378141000051983,33.333333333333336,92.80864197530865,92.74669909659485,1448,11.17283950617284,9.0,9,9,0,1815.0,1927,1643,5.0,5,5,3034.66666667
2017-05-24 11:02:25.744621,Nursery with Aggreg,12960,18,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,3.4388593890471384,33.333333333333336,92.86265432098766,92.71230502599653,1420,10.95679012345679,9.0,9,9,0,1793.0,2004,1572,5.0,5,5,3058.0
2017-05-24 11:02:30.118031,Nursery with Aggreg,12960,19,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,4.367736883985344,33.333333333333336,92.48456790123457,92.41409308394954,1465,11.304012345679013,9.0,9,9,0,1775.66666667,1816,1746,5.0,5,5,3037.0
2017-05-24 11:02:35.595345,Nursery with Aggreg,12960,20,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,11.0,7.0,5.471181724977214,33.333333333333336,92.53858024691358,92.36369940192425,1423,10.979938271604938,9.0,9,9,0,1781.33333333,1869,1654,5.0,5,5,3031.0
2017-05-24 11:02:47.492659,Nursery with Aggreg,12960,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,11.892153761000372,33.333333333333336,92.86265432098766,92.97235023041475,808,6.234567901234568,9.0,9,9,0,1323.0,1362,1272,5.0,5,5,3325.0
2017-05-24 11:02:58.752148,Nursery with Aggreg,12960,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,11.254504618991632,33.333333333333336,92.02160493827161,91.9731345728561,751,5.794753086419753,9.0,9,9,0,1293.0,1448,1180,5.0,5,5,3358.66666667
2017-05-24 11:03:11.287566,Nursery with Aggreg,12960,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,12.53139751899289,33.333333333333336,92.76234567901234,92.7580261105181,781,6.026234567901234,9.0,9,9,0,1303.66666667,1381,1257,5.0,5,5,3346.66666667
2017-05-24 11:03:25.041519,Nursery with Aggreg,12960,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,13.749715791956987,33.333333333333336,92.79320987654322,92.8712220762155,784,6.049382716049383,9.0,9,9,0,1375.66666667,1493,1266,5.0,5,5,3342.66666667
2017-05-24 11:03:37.602727,Nursery with Aggreg,12960,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,12.556850748020224,33.333333333333336,92.49228395061728,92.61059395337342,821,6.334876543209877,9.0,9,9,0,1359.66666667,1495,1283,5.0,5,5,3354.0
2017-05-24 11:03:49.416298,Nursery with Aggreg,12960,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,11.808692309015896,33.333333333333336,92.6003086419753,92.5769262668989,903,6.967592592592593,9.0,9,9,0,1423.33333333,1596,1286,5.0,5,5,3298.33333333
2017-05-24 11:04:04.187131,Nursery with Aggreg,12960,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,14.766797089017928,33.333333333333336,92.5925925925926,92.63253210405004,812,6.265432098765432,9.0,9,9,0,1339.33333333,1423,1282,5.0,5,5,3302.33333333
2017-05-24 11:04:15.226453,Nursery with Aggreg,12960,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,11.035245467966888,33.333333333333336,92.63888888888889,92.75456919060052,704,5.432098765432099,9.0,9,9,0,1282.66666667,1313,1225,5.0,5,5,3396.33333333
2017-05-24 11:04:27.953024,Nursery with Aggreg,12960,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,12.72103390499251,33.333333333333336,92.56944444444444,92.50517598343686,885,6.828703703703703,9.0,9,9,0,1441.0,1514,1389,5.0,5,5,3267.0
2017-05-24 11:04:39.559045,Nursery with Aggreg,12960,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,11.601708832022268,33.333333333333336,92.39197530864197,92.47750749750084,956,7.3765432098765435,9.0,9,9,0,1406.66666667,1441,1353,5.0,5,5,3261.33333333
2017-05-24 11:04:53.022970,Nursery with Aggreg,12960,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,13.458622326957993,33.333333333333336,92.44598765432099,92.49298795578288,838,6.466049382716049,9.0,9,9,0,1371.33333333,1411,1337,5.0,5,5,3321.66666667
2017-05-24 11:05:05.896098,Nursery with Aggreg,12960,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,12.868723255000077,33.333333333333336,91.6820987654321,91.93574823799378,758,5.848765432098766,9.0,9,9,0,1314.66666667,1336,1284,5.0,5,5,3357.33333333
2017-05-24 11:05:16.390586,Nursery with Aggreg,12960,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,10.490382462041453,33.333333333333336,92.42283950617283,92.5261096605744,704,5.432098765432099,9.0,9,9,0,1265.66666667,1312,1222,5.0,5,5,3373.33333333
2017-05-24 11:05:28.513278,Nursery with Aggreg,12960,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,12.118801650998648,33.333333333333336,92.57716049382717,92.6465744400527,816,6.296296296296297,9.0,9,9,0,1363.33333333,1376,1348,5.0,5,5,3328.33333333
2017-05-24 11:05:39.243466,Nursery with Aggreg,12960,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,10.725914924987592,33.333333333333336,92.2145061728395,92.22513517941995,754,5.817901234567901,9.0,9,9,0,1325.33333333,1410,1235,5.0,5,5,3325.33333333
2017-05-24 11:05:51.274321,Nursery with Aggreg,12960,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,12.026897019997705,33.333333333333336,92.42283950617283,92.53511924207776,716,5.5246913580246915,9.0,9,9,0,1269.0,1354,1128,5.0,5,5,3372.0
2017-05-24 11:06:02.672477,Nursery with Aggreg,12960,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,11.394544131995644,33.333333333333336,92.66203703703704,92.76595744680851,740,5.709876543209877,9.0,9,9,0,1299.66666667,1459,1169,5.0,5,5,3353.66666667
2017-05-24 11:06:13.561127,Nursery with Aggreg,12960,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,10.884006496984512,33.333333333333336,92.6929012345679,92.67547481420314,850,6.558641975308642,9.0,9,9,0,1370.66666667,1501,1183,5.0,5,5,3304.66666667
2017-05-24 11:06:25.331264,Nursery with Aggreg,12960,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,11.765731032995973,33.333333333333336,92.3070987654321,92.38599685508565,877,6.7669753086419755,9.0,9,9,0,1347.66666667,1390,1268,5.0,5,5,3312.66666667
2017-05-24 11:06:36.401675,Nursery with Aggreg,12960,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11.0,7.0,11.066141581046395,33.333333333333336,92.32253086419753,92.17937071599637,851,6.566358024691358,9.0,9,9,0,1383.0,1517,1177,5.0,5,5,3271.66666667
2017-05-24 11:06:47.062381,Nursery with Aggreg,12960,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,10.656839885981753,33.333333333333336,92.95524691358025,93.02673086501743,914,7.052469135802469,9.0,9,9,0,1361.66666667,1506,1286,5.0,5,5,3295.33333333
2017-05-24 11:06:57.984517,Nursery with Aggreg,12960,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,10.917436529009137,33.333333333333336,92.08333333333333,92.09030238114856,823,6.3503086419753085,9.0,9,9,0,1324.0,1363,1279,5.0,5,5,3321.0
2017-05-24 11:07:09.577344,Nursery with Aggreg,12960,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,11.588448012014851,33.333333333333336,92.67746913580247,92.7484333034915,673,5.192901234567901,9.0,9,9,0,1260.0,1363,1177,5.0,5,5,3384.0
2017-05-24 11:07:20.559776,Nursery with Aggreg,12960,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,10.978578359005041,33.333333333333336,92.7391975308642,92.88337549987759,707,5.455246913580247,9.0,9,9,0,1328.0,1497,1100,5.0,5,5,3364.33333333
2017-05-24 11:07:31.677203,Nursery with Aggreg,12960,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,11.112820065987762,33.333333333333336,92.47685185185185,92.56225697029866,873,6.736111111111111,9.0,9,9,0,1356.66666667,1482,1279,5.0,5,5,3313.33333333
2017-05-24 11:07:42.541267,Nursery with Aggreg,12960,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,10.859233875991777,33.333333333333336,92.68518518518519,92.59536898217559,954,7.361111111111111,9.0,9,9,0,1459.66666667,1571,1372,5.0,5,5,3267.66666667
2017-05-24 11:07:54.261978,Nursery with Aggreg,12960,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,11.716515541949775,33.333333333333336,92.52314814814815,92.47000413736036,875,6.7515432098765435,9.0,9,9,0,1362.66666667,1504,1162,5.0,5,5,3265.33333333
2017-05-24 11:08:04.249468,Nursery with Aggreg,12960,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,9.982867540966254,33.333333333333336,92.70833333333333,92.67213114754098,760,5.864197530864198,9.0,9,9,0,1340.33333333,1460,1220,5.0,5,5,3330.66666667
2017-05-24 11:08:16.160569,Nursery with Aggreg,12960,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,11.907247558992822,33.333333333333336,92.58487654320987,92.6309776399543,706,5.447530864197531,9.0,9,9,0,1287.33333333,1334,1201,5.0,5,5,3339.0
2017-05-24 11:08:25.962000,Nursery with Aggreg,12960,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,9.797585783991963,33.333333333333336,92.47685185185185,92.51706342600299,946,7.299382716049383,9.0,9,9,0,1388.66666667,1447,1307,5.0,5,5,3260.0
2017-05-24 11:08:38.177329,Nursery with Aggreg,12960,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,12.211288015998434,33.333333333333336,92.43827160493827,92.6088726088726,675,5.208333333333333,9.0,9,9,0,1295.0,1388,1241,5.0,5,5,3392.66666667
2017-05-24 11:08:48.892987,Nursery with Aggreg,12960,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11.0,7.0,10.711631969024893,33.333333333333336,91.74382716049382,91.89055546398549,826,6.3734567901234565,9.0,9,9,0,1364.0,1456,1304,5.0,5,5,3332.0
