Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-23 14:56:55.624980,Contraceptive with Aggreg,1473,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5558628760045394,42.701968771215206,43.92396469789545,42.998585572843,59,4.005431093007468,21.3333333333,32,16,0,156.333333333,181,139,4.33333333333,5,4,40.6666666667
2017-05-23 14:56:56.197995,Contraceptive with Aggreg,1473,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5723826360190287,42.701968771215206,41.61575016972166,41.35285913528591,39,2.6476578411405294,20.6666666667,31,15,0,141.333333333,170,119,4.66666666667,5,4,52.6666666667
2017-05-23 14:56:56.769359,Contraceptive with Aggreg,1473,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5707790110027418,42.701968771215206,39.57909029192125,39.45339873861247,46,3.122878479293958,26.0,32,16,0,171.333333333,175,169,4.66666666667,5,4,30.0
2017-05-23 14:56:57.350950,Contraceptive with Aggreg,1473,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5809829339850694,42.701968771215206,42.36252545824847,41.95804195804196,43,2.919212491513917,20.6666666667,31,15,0,164.666666667,189,139,4.0,4,4,43.6666666667
2017-05-23 14:56:57.899621,Contraceptive with Aggreg,1473,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.548054302984383,42.701968771215206,41.887304820095046,41.68994413407821,41,2.7834351663272234,21.0,32,15,0,157.0,179,143,4.66666666667,5,4,41.6666666667
2017-05-23 14:56:58.461368,Contraceptive with Aggreg,1473,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.561216565023642,42.701968771215206,42.701968771215206,42.57565095003519,52,3.530210454854039,21.0,32,15,0,162.666666667,170,149,4.33333333333,5,4,39.6666666667
2017-05-23 14:56:59.054398,Contraceptive with Aggreg,1473,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.592448555980809,42.701968771215206,40.25797691785472,39.9156711173577,50,3.3944331296673456,25.3333333333,32,15,0,167.666666667,177,158,4.33333333333,5,4,36.3333333333
2017-05-23 14:56:59.585352,Contraceptive with Aggreg,1473,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.530413887987379,42.701968771215206,42.8377460964019,42.80774550484094,27,1.8329938900203666,21.3333333333,32,16,0,139.666666667,169,116,4.0,4,4,36.3333333333
2017-05-23 14:57:00.222247,Contraceptive with Aggreg,1473,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.6363703070092015,42.701968771215206,41.887304820095046,41.42259414225941,39,2.6476578411405294,21.0,31,16,0,148.333333333,166,137,5.0,5,5,44.3333333333
2017-05-23 14:57:00.791510,Contraceptive with Aggreg,1473,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5687510810093954,42.701968771215206,42.63408010862186,42.43055555555556,33,2.240325865580448,26.3333333333,32,16,0,150.333333333,164,130,4.66666666667,5,4,46.6666666667
2017-05-23 14:57:01.384507,Contraceptive with Aggreg,1473,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5924165270407684,42.701968771215206,42.8377460964019,41.83238636363637,65,4.412763068567549,20.6666666667,31,15,0,167.0,201,139,4.66666666667,5,4,44.6666666667
2017-05-23 14:57:02.000909,Contraceptive with Aggreg,1473,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.6158779550460167,42.701968771215206,42.90563475899525,42.57839721254356,38,2.5797691785471826,20.6666666667,31,15,0,145.0,159,127,4.33333333333,5,4,52.0
2017-05-23 14:57:02.609474,Contraceptive with Aggreg,1473,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6077936429646797,42.701968771215206,42.973523421588595,42.63565891472868,54,3.6659877800407332,25.6666666667,31,15,0,156.0,175,134,4.0,4,4,40.0
2017-05-23 14:57:03.410452,Contraceptive with Aggreg,1473,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.8001939060050063,42.701968771215206,42.36252545824847,41.88811188811189,43,2.919212491513917,20.3333333333,30,15,0,155.666666667,178,126,4.66666666667,5,4,42.6666666667
2017-05-23 14:57:04.151031,Contraceptive with Aggreg,1473,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.7398003999842331,42.701968771215206,43.72029871011541,43.08659217877095,41,2.7834351663272234,20.6666666667,31,15,0,156.0,174,127,4.33333333333,5,4,40.6666666667
2017-05-23 14:57:04.920925,Contraceptive with Aggreg,1473,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.7690367390168831,42.701968771215206,40.80108621860149,40.502793296089386,41,2.7834351663272234,20.6666666667,31,15,0,147.0,161,130,4.33333333333,5,3,40.6666666667
2017-05-23 14:57:05.735981,Contraceptive with Aggreg,1473,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.814243326021824,42.701968771215206,40.80108621860149,40.250696378830085,37,2.5118805159538358,26.3333333333,32,15,0,170.333333333,189,145,4.33333333333,5,4,46.6666666667
2017-05-23 14:57:06.451674,Contraceptive with Aggreg,1473,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.7148508600075729,42.701968771215206,42.43041412084182,42.208245981830885,42,2.8513238289205702,21.0,31,16,0,161.333333333,182,148,5.0,5,5,41.6666666667
2017-05-23 14:57:06.966392,Contraceptive with Aggreg,1473,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.5140858499798924,42.701968771215206,44.12763068567549,43.81153305203938,51,3.4623217922606924,26.0,32,15,0,140.0,165,118,4.66666666667,5,4,46.3333333333
2017-05-23 14:57:07.541500,Contraceptive with Aggreg,1473,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.574572185985744,42.701968771215206,41.27630685675492,41.16002795248078,42,2.8513238289205702,21.0,31,16,0,163.333333333,178,134,5.0,5,5,47.0
2017-05-23 14:57:08.067136,Contraceptive with Aggreg,1473,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.5249653389910236,42.701968771215206,43.65241004752206,43.1058495821727,37,2.5118805159538358,21.3333333333,32,16,0,165.666666667,175,158,4.0,4,4,46.3333333333
2017-05-23 14:57:08.611866,Contraceptive with Aggreg,1473,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.544044075999409,42.701968771215206,40.46164290563476,40.20905923344948,38,2.5797691785471826,20.6666666667,31,15,0,146.666666667,169,105,4.66666666667,5,4,52.3333333333
2017-05-23 14:57:09.139181,Contraceptive with Aggreg,1473,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.5266465530148707,42.701968771215206,39.850644942294636,39.73370707778557,46,3.122878479293958,26.0,32,16,0,171.333333333,177,164,4.33333333333,5,4,28.0
2017-05-23 14:57:09.674971,Contraceptive with Aggreg,1473,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.5351141910068691,42.701968771215206,41.54786150712831,40.97902097902098,43,2.919212491513917,20.6666666667,31,15,0,163.333333333,177,140,4.0,4,4,46.6666666667
2017-05-23 14:57:10.212400,Contraceptive with Aggreg,1473,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.5367450970225036,42.701968771215206,42.226748133061776,41.98047419804742,39,2.6476578411405294,21.0,32,15,0,151.333333333,162,145,4.33333333333,5,4,38.3333333333
2017-05-23 14:57:10.734830,Contraceptive with Aggreg,1473,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.5217893539811485,42.701968771215206,42.43041412084182,42.56803907885555,40,2.7155465037338766,21.0,32,15,0,162.0,168,152,4.33333333333,5,4,42.0
2017-05-23 14:57:11.238996,Contraceptive with Aggreg,1473,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.5034921290352941,42.701968771215206,40.936863543788185,40.50632911392405,51,3.4623217922606924,25.3333333333,32,15,0,164.0,174,158,4.33333333333,5,4,34.6666666667
2017-05-23 14:57:11.730827,Contraceptive with Aggreg,1473,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.49119663797318935,42.701968771215206,42.15885947046843,41.84594031922276,32,2.1724372029871013,21.3333333333,32,16,0,148.0,171,111,4.33333333333,5,4,36.3333333333
2017-05-23 14:57:12.335438,Contraceptive with Aggreg,1473,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6039496579905972,42.701968771215206,39.98642226748133,39.552760307477286,42,2.8513238289205702,21.0,31,16,0,154.0,176,138,4.66666666667,5,4,50.6666666667
2017-05-23 14:57:12.880346,Contraceptive with Aggreg,1473,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.5442831399850547,42.701968771215206,42.76985743380855,42.55910987482615,35,2.3761031907671417,26.3333333333,32,16,0,157.0,174,141,4.66666666667,5,4,46.6666666667
2017-05-23 14:57:13.436684,Contraceptive with Aggreg,1473,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.5556783560314216,42.701968771215206,42.56619144602851,41.654879773691654,59,4.005431093007468,20.6666666667,31,15,0,160.0,198,125,4.66666666667,5,4,43.6666666667
2017-05-23 14:57:13.984955,Contraceptive with Aggreg,1473,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,9.0,4.0,0.5477169280056842,42.701968771215206,43.04141208418194,42.47349823321555,58,3.937542430414121,20.6666666667,31,15,0,151.666666667,158,145,4.33333333333,5,4,46.3333333333
2017-05-23 15:01:05.155435,Cover Type,581012,1,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,231.16984226199565,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:04:54.283536,Cover Type,581012,2,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,229.09749728697352,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:08:41.662131,Cover Type,581012,3,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,227.34303420898505,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:12:26.079891,Cover Type,581012,4,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,42.6666666667,1.0,224.38051807205193,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:16:10.506500,Cover Type,581012,5,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,224.39673482702347,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:19:59.253331,Cover Type,581012,6,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,228.71546474500792,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:23:42.098025,Cover Type,581012,7,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,222.82149890100118,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:27:22.228116,Cover Type,581012,8,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,220.10238363494864,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:31:00.380332,Cover Type,581012,9,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,218.12224096799036,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:34:39.680798,Cover Type,581012,10,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,219.27481567498762,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:38:18.428858,Cover Type,581012,11,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,218.72154739295365,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:41:59.568661,Cover Type,581012,12,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,221.114200668002,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:45:40.700846,Cover Type,581012,13,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,221.10822531202575,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:49:22.285765,Cover Type,581012,14,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,221.56040449399734,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:53:02.705975,Cover Type,581012,15,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,220.39433943497716,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 15:56:44.147941,Cover Type,581012,16,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,221.41638834797777,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:00:22.153858,Cover Type,581012,17,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,217.9780200579553,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:04:02.169383,Cover Type,581012,18,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,219.9881339520216,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:07:43.265705,Cover Type,581012,19,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,221.06920365104452,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:11:23.466177,Cover Type,581012,20,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,43.0,1.0,220.17414604400983,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:16:10.712777,Cover Type,581012,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,287.2186688449583,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:21:00.116775,Cover Type,581012,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,289.3771225899691,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:25:47.098056,Cover Type,581012,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,286.9546646720264,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:30:27.598534,Cover Type,581012,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,42.6666666667,1.0,280.4726323700161,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:35:13.342534,Cover Type,581012,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,285.7152191560017,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:39:58.954160,Cover Type,581012,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,285.5799168710364,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:44:46.535509,Cover Type,581012,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,287.54764981899643,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:49:28.842321,Cover Type,581012,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,282.2762701039901,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:54:12.332289,Cover Type,581012,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,283.45832038199296,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 16:58:57.395723,Cover Type,581012,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,285.03216771699954,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 17:03:48.788477,Cover Type,581012,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,291.3628980500507,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 17:08:35.746278,Cover Type,581012,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,286.9241525679827,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 17:13:20.433617,Cover Type,581012,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,284.6635043679853,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 17:18:02.509065,Cover Type,581012,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,282.0480826490093,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 17:22:45.295778,Cover Type,581012,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,282.7592156169703,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 17:27:28.611044,Cover Type,581012,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,283.28701605595415,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 17:32:14.045846,Cover Type,581012,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,285.40532847400755,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
2017-05-23 17:37:00.055262,Cover Type,581012,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,43.0,1.0,285.9797393429908,48.75992234239568,57.02550033390016,57.02550033390016,0,0.0,2.0,2,2,0,19.0,19,19,5.0,5,5,2.0
