Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-23 14:34:39.215563,Poker Hand,1000000,100,999900,1,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,197,19.7,9,0.09810299304081127,0.0980917860288173,1.1207011993974447e-05,0.0,0.0,42.24912491249125,46.16451645164516,46.16451645164516,0,0.0,5,1,0
2017-05-23 14:34:45.145894,Poker Hand,1000000,100,999900,2,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,34,3.4,1,0.038813306018710136,0.03879729000618681,1.6016012523323298e-05,0.0,0.0,50.12051205120512,47.066306630663064,47.066306630663064,0,0.0,14,1,0
2017-05-23 14:34:50.466678,Poker Hand,1000000,100,999900,3,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,86,8.6,6,0.052318140049465,0.03533346304902807,3.182498039677739e-05,0.016952852020040154,0.0,50.12031203120312,50.12031203120312,50.12031203120312,0,0.0,1,0,4
2017-05-23 14:34:55.575823,Poker Hand,1000000,100,999900,4,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,34,3.4,1,0.0472534479922615,0.047237090999260545,1.635699300095439e-05,0.0,0.0,42.249224922492246,45.86438643864386,45.86438643864386,0,0.0,14,1,0
2017-05-23 14:35:00.349511,Poker Hand,1000000,100,999900,5,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,102,10.2,6,0.039553562994115055,0.039546682965010405,6.880029104650021e-06,0.0,0.0,42.249224922492246,48.2063206320632,48.2063206320632,0,0.0,5,1,0
2017-05-23 14:35:05.924840,Poker Hand,1000000,100,999900,6,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,31,3.1,1,0.03569538099691272,0.035679482971318066,1.58980255946517e-05,0.0,0.0,50.12091209120912,47.677467746774674,47.677467746774674,0,0.0,14,1,0
2017-05-23 14:35:11.893450,Poker Hand,1000000,100,999900,7,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,32,3.2,1,0.036462132004089653,0.0364467830513604,1.534895272925496e-05,0.0,0.0,50.12071207120712,47.702570257025705,47.702570257025705,0,0.0,14,1,0
2017-05-23 14:35:17.854876,Poker Hand,1000000,100,999900,8,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,50,5.0,2,0.04413048998685554,0.04411476699169725,1.5722995158284903e-05,0.0,0.0,50.120012001200124,48.32103210321032,48.32103210321032,0,0.0,14,1,0
2017-05-23 14:35:23.643947,Poker Hand,1000000,100,999900,9,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,31,3.1,1,0.037321067007724196,0.03730497002834454,1.609697937965393e-05,0.0,0.0,42.249224922492246,45.924992499249925,45.924992499249925,0,0.0,14,1,0
2017-05-23 14:35:29.977481,Poker Hand,1000000,100,999900,10,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,100,10.0,6,0.06231077801203355,0.06230154196964577,9.236042387783527e-06,0.0,0.0,50.121212121212125,46.21972197219722,46.21972197219722,0,0.0,5,1,0
2017-05-23 14:35:35.921440,Poker Hand,1000000,100,999900,11,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,29,2.9,1,0.03975579998223111,0.0397397349588573,1.6065023373812437e-05,0.0,0.0,50.12081208120812,47.1026102610261,47.1026102610261,0,0.0,14,1,0
2017-05-23 14:35:41.242351,Poker Hand,1000000,100,999900,12,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,340,34,None,0.06562958500580862,0.04898899799445644,2.636981662362814e-06,0.01663795002968982,0.0,50.121312131213124,50.121312131213124,50.121312131213124,0,0.0,1,0,0
2017-05-23 14:35:45.777252,Poker Hand,1000000,100,999900,13,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,29,2.9,1,0.023723951017018408,0.02371287002461031,1.108099240809679e-05,0.0,0.0,50.12081208120812,46.4934493449345,46.4934493449345,0,0.0,14,1,0
2017-05-23 14:35:49.958835,Poker Hand,1000000,100,999900,14,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,165,16.5,7,0.059498673013877124,0.04719550104346126,2.1528976503759623e-05,0.0122816429939121,0.0,50.11971197119712,50.11971197119712,50.11971197119712,0,0.0,1,0,4
2017-05-23 14:35:56.234336,Poker Hand,1000000,100,999900,15,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,32,3.2,1,0.03770372801227495,0.03768800903344527,1.5718978829681873e-05,0.0,0.0,50.12091209120912,46.57045704570457,46.57045704570457,0,0.0,14,1,0
2017-05-23 14:36:02.212421,Poker Hand,1000000,100,999900,16,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,28,2.8,1,0.034198557026684284,0.034183109004516155,1.5448022168129683e-05,0.0,0.0,50.120612061206124,48.36463646364636,48.36463646364636,0,0.0,14,1,0
2017-05-23 14:36:08.576916,Poker Hand,1000000,100,999900,17,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,107,10.7,6,0.06800707895308733,0.06799784197937697,9.236973710358143e-06,0.0,0.0,42.24912491249125,48.15821582158216,48.15821582158216,0,0.0,5,1,0
2017-05-23 14:36:14.494444,Poker Hand,1000000,100,999900,18,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,63,6.3,2,0.054613419983070344,0.05459716194309294,1.6258039977401495e-05,0.0,0.0,50.121312131213124,47.21472147214722,47.21472147214722,0,0.0,14,1,0
2017-05-23 14:36:20.204777,Poker Hand,1000000,100,999900,19,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,28,2.8,1,0.036283997003920376,0.03626802301732823,1.5973986592143774e-05,0.0,0.0,50.12101210121012,47.6948694869487,47.6948694869487,0,0.0,14,1,0
2017-05-23 14:36:24.936360,Poker Hand,1000000,100,999900,20,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,31,3.1,1,0.024639206007122993,0.024628677987493575,1.052801962941885e-05,0.0,0.0,50.12031203120312,47.65366536653666,47.65366536653666,0,0.0,14,1,0
2017-05-23 14:36:29.625275,Poker Hand,1000000,100,999900,1,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,43,21.5,2,0.01348589500412345,0.01348120701732114,4.6879868023097515e-06,0.0,0.0,42.24912491249125,46.11261126112611,46.11261126112611,0,0.0,5,1,0
2017-05-23 14:36:35.947149,Poker Hand,1000000,100,999900,2,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,25,12.5,1,0.034557868959382176,0.034541710978373885,1.6157981008291245e-05,0.0,0.0,50.12051205120512,47.066306630663064,47.066306630663064,0,0.0,14,1,0
2017-05-23 14:36:40.912860,Poker Hand,1000000,100,999900,3,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,36,18.0,2,0.0351911120233126,0.019507516990415752,3.309402382001281e-05,0.015650501009076834,0.0,50.12031203120312,50.12031203120312,50.12031203120312,0,0.0,1,0,4
2017-05-23 14:36:47.271290,Poker Hand,1000000,100,999900,4,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,46,23.0,2,0.03857069497462362,0.03856207092758268,8.624047040939331e-06,0.0,0.0,42.249224922492246,46.16221622162216,46.16221622162216,0,0.0,5,1,0
2017-05-23 14:36:53.388885,Poker Hand,1000000,100,999900,5,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,39,19.5,2,0.031196044001262635,0.03118747699772939,8.567003533244133e-06,0.0,0.0,42.249224922492246,48.2063206320632,48.2063206320632,0,0.0,5,1,0
2017-05-23 14:36:57.792995,Poker Hand,1000000,100,999900,6,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,22,11.0,1,0.019524201983585954,0.01951305300462991,1.114897895604372e-05,0.0,0.0,50.12091209120912,47.677467746774674,47.677467746774674,0,0.0,14,1,0
2017-05-23 14:37:02.692751,Poker Hand,1000000,100,999900,7,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,24,12.0,1,0.012032038008328527,0.012025064032059163,6.973976269364357e-06,0.0,0.0,50.12071207120712,47.702570257025705,47.702570257025705,0,0.0,14,1,0
2017-05-23 14:37:08.658055,Poker Hand,1000000,100,999900,8,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,39,19.5,2,0.01797784195514396,0.017972148954868317,5.69300027564168e-06,0.0,0.0,50.120012001200124,48.22142214221422,48.22142214221422,0,0.0,5,1,0
2017-05-23 14:37:14.875027,Poker Hand,1000000,100,999900,9,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,24,12.0,1,0.034817260049749166,0.03480085002956912,1.641002018004656e-05,0.0,0.0,42.249224922492246,45.924992499249925,45.924992499249925,0,0.0,14,1,0
2017-05-23 14:37:21.121832,Poker Hand,1000000,100,999900,10,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,43,21.5,2,0.03858199896058068,0.03857197490287945,1.0024057701230049e-05,0.0,0.0,50.121212121212125,46.21972197219722,46.21972197219722,0,0.0,5,1,0
2017-05-23 14:37:27.336013,Poker Hand,1000000,100,999900,11,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,22,11.0,1,0.030205037037376314,0.030187949014361948,1.7088023014366627e-05,0.0,0.0,50.12081208120812,47.1026102610261,47.1026102610261,0,0.0,14,1,0
2017-05-23 14:37:32.333648,Poker Hand,1000000,100,999900,12,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,44,22.0,2,0.03172259504208341,0.03171473107067868,7.863971404731274e-06,0.0,0.0,50.121312131213124,46.22292229222922,46.22292229222922,0,0.0,5,1,0
2017-05-23 14:37:36.892661,Poker Hand,1000000,100,999900,13,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,22,11.0,1,0.019523667986504734,0.019511734950356185,1.1933036148548126e-05,0.0,0.0,50.12081208120812,46.4934493449345,46.4934493449345,0,0.0,14,1,0
2017-05-23 14:37:42.093292,Poker Hand,1000000,100,999900,14,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,50,25.0,2,0.04080312099540606,0.025026818038895726,3.360694972798228e-05,0.015742696006782353,0.0,50.11971197119712,50.11971197119712,50.11971197119712,0,0.0,1,0,4
2017-05-23 14:37:48.226031,Poker Hand,1000000,100,999900,15,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,24,12.0,1,0.03049076796742156,0.030475061968900263,1.570599852129817e-05,0.0,0.0,50.12091209120912,46.57045704570457,46.57045704570457,0,0.0,14,1,0
2017-05-23 14:37:54.411026,Poker Hand,1000000,100,999900,16,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,21,10.5,1,0.030629672983195633,0.03061388898640871,1.5783996786922216e-05,0.0,0.0,50.120612061206124,48.36463646364636,48.36463646364636,0,0.0,14,1,0
2017-05-23 14:37:59.773323,Poker Hand,1000000,100,999900,17,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,38,19.0,2,0.032580298953689635,0.032571119954809546,9.17899888008833e-06,0.0,0.0,42.24912491249125,48.15821582158216,48.15821582158216,0,0.0,5,1,0
2017-05-23 14:38:05.751792,Poker Hand,1000000,100,999900,18,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,47,23.5,2,0.03621441900031641,0.03620544698787853,8.97201243788004e-06,0.0,0.0,50.121312131213124,48.16981698169817,48.16981698169817,0,0.0,5,1,0
2017-05-23 14:38:11.948950,Poker Hand,1000000,100,999900,19,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,21,10.5,1,0.03168043296318501,0.0316633689799346,1.7063983250409365e-05,0.0,0.0,50.12101210121012,47.6948694869487,47.6948694869487,0,0.0,14,1,0
2017-05-23 14:38:18.384836,Poker Hand,1000000,100,999900,20,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,2,26,5,0.0,0.0,23,11.5,1,0.029709291993640363,0.02969243802363053,1.6853970009833574e-05,0.0,0.0,50.12031203120312,47.65366536653666,47.65366536653666,0,0.0,14,1,0
2017-05-23 14:38:23.670944,Poker Hand,1000000,100,999900,1,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.01173549098894,0.01172040100209415,1.5089986845850945e-05,0.0,0.0,42.24912491249125,44.65016501650165,44.65016501650165,0,0.0,14,1,0
2017-05-23 14:38:28.108969,Poker Hand,1000000,100,999900,2,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.007255814969539642,0.007245532993692905,1.0281975846737623e-05,0.0,0.0,50.12051205120512,47.066306630663064,47.066306630663064,0,0.0,14,1,0
2017-05-23 14:38:33.159307,Poker Hand,1000000,100,999900,3,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.01080698100849986,0.010774338967166841,3.2642041333019733e-05,0.0,0.0,50.12031203120312,50.12031203120312,50.12031203120312,0,0.0,1,0,4
2017-05-23 14:38:39.194551,Poker Hand,1000000,100,999900,4,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.011312154994811863,0.011297393997665495,1.4760997146368027e-05,0.0,0.0,42.249224922492246,45.86438643864386,45.86438643864386,0,0.0,14,1,0
2017-05-23 14:38:43.084552,Poker Hand,1000000,100,999900,5,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.009648851002566516,0.00964057701639831,8.273986168205738e-06,0.0,0.0,56.0,53.0,53.0,0,0.0,5,1,0
2017-05-23 14:38:49.299441,Poker Hand,1000000,100,999900,6,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.015685113961808383,0.015669453016016632,1.5660945791751146e-05,0.0,0.0,50.120612061206124,48.247924792479246,48.247924792479246,0,0.0,14,1,0
2017-05-23 14:38:55.655082,Poker Hand,1000000,100,999900,7,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.010778278985526413,0.01076302002184093,1.525896368548274e-05,0.0,0.0,50.12101210121012,46.40964096409641,46.40964096409641,0,0.0,14,1,0
2017-05-23 14:39:01.633483,Poker Hand,1000000,100,999900,8,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.010339303989894688,0.010324346018023789,1.49579718708992e-05,0.0,0.0,42.24892489248925,45.905290529052905,45.905290529052905,0,0.0,14,1,0
2017-05-23 14:39:07.846823,Poker Hand,1000000,100,999900,9,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.010337984014768153,0.010328918986488134,9.06502828001976e-06,0.0,0.0,50.120612061206124,48.154715471547156,48.154715471547156,0,0.0,5,1,0
2017-05-23 14:39:13.766339,Poker Hand,1000000,100,999900,10,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.011153140978422016,0.011138031957671046,1.5109020750969648e-05,0.0,0.0,50.11971197119712,49.52325232523253,49.52325232523253,0,0.0,14,1,0
2017-05-23 14:39:18.013165,Poker Hand,1000000,100,999900,11,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.005613593966700137,0.005603852972853929,9.740993846207857e-06,0.0,0.0,50.121312131213124,48.2993299329933,48.2993299329933,0,0.0,14,1,0
2017-05-23 14:39:23.036498,Poker Hand,1000000,100,999900,12,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.007341095013543963,0.0073349520098418,6.143003702163696e-06,0.0,0.0,42.24902490249025,44.271927192719275,44.271927192719275,0,0.0,5,1,0
2017-05-23 14:39:29.141916,Poker Hand,1000000,100,999900,13,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.011950838030315936,0.011935669055674225,1.516897464171052e-05,0.0,0.0,50.12091209120912,47.7021702170217,47.7021702170217,0,0.0,14,1,0
2017-05-23 14:39:35.425057,Poker Hand,1000000,100,999900,14,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.01220255100633949,0.012186134001240134,1.6417005099356174e-05,0.0,0.0,50.12021202120212,48.33033303330333,48.33033303330333,0,0.0,14,1,0
2017-05-23 14:39:41.742524,Poker Hand,1000000,100,999900,15,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.011898876982741058,0.01187902595847845,1.9851024262607098e-05,0.0,0.0,42.24822482248225,44.089608960896086,44.089608960896086,0,0.0,14,1,0
2017-05-23 14:39:47.906167,Poker Hand,1000000,100,999900,16,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.011215792037546635,0.011196819017641246,1.8973019905388355e-05,0.0,0.0,50.12071207120712,47.65246524652465,47.65246524652465,0,0.0,14,1,0
2017-05-23 14:39:53.814625,Poker Hand,1000000,100,999900,17,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.010492091998457909,0.010483196994755417,8.895003702491522e-06,0.0,0.0,50.12101210121012,46.22302230223022,46.22302230223022,0,0.0,5,1,0
2017-05-23 14:39:58.303958,Poker Hand,1000000,100,999900,18,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.007848455978091806,0.007837572949938476,1.0883028153330088e-05,0.0,0.0,42.249224922492246,45.26962696269627,45.26962696269627,0,0.0,14,1,0
2017-05-23 14:40:03.074562,Poker Hand,1000000,100,999900,19,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.00857584597542882,0.008564306946936995,1.1539028491824865e-05,0.0,0.0,42.24912491249125,47.05300530053005,47.05300530053005,0,0.0,14,1,0
2017-05-23 14:40:09.399626,Poker Hand,1000000,100,999900,20,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0111994490143843,0.011183846043422818,1.5602970961481333e-05,0.0,0.0,42.24902490249025,42.41164116411641,42.41164116411641,0,0.0,14,1,0
2017-05-23 14:40:15.668725,Poker Hand,1000000,100,999900,1,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,10,2,27,5,0.0,0.0,71,7.1,3,0.027289623045362532,0.027283487026579678,6.13601878285408e-06,0.0,0.0,42.24912491249125,46.11261126112611,46.11261126112611,0,0.0,5,1,0
2017-05-23 14:40:21.956421,Poker Hand,1000000,100,999900,2,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,10,2,27,5,0.0,0.0,26,2.6,1,0.03717730299104005,0.037161865970119834,1.5437020920217037e-05,0.0,0.0,50.12051205120512,47.066306630663064,47.066306630663064,0,0.0,14,1,0
2017-05-23 14:40:27.371060,Poker Hand,1000000,100,999900,3,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,10,1,26,5,0.0,0.0,23,2.3,1,0.03381844499381259,0.01757407101104036,3.3885007724165916e-05,0.016210488975048065,0.0,50.12031203120312,50.12031203120312,50.12031203120312,0,0.0,1,0,4
2017-05-23 14:40:33.558560,Poker Hand,1000000,100,999900,4,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,10,2,32,6,0.0,0.0,32,3.2,1,0.044259496964514256,0.044243537937290967,1.5959027223289013e-05,0.0,0.0,42.249224922492246,45.86438643864386,45.86438643864386,0,0.0,14,1,0
2017-05-23 14:40:37.427631,Poker Hand,1000000,100,999900,5,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,10,1,26,5,0.0,0.0,22,2.2,1,0.03344065899727866,0.03343166899867356,8.9899986051023e-06,0.0,0.0,56.0,53.0,53.0,0,0.0,5,1,0
2017-05-23 14:40:43.135866,Poker Hand,1000000,100,999900,6,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,10,2,26,5,0.0,0.0,26,2.6,1,0.020093018014449626,0.020083566021639854,9.451992809772491e-06,0.0,0.0,50.120612061206124,48.247924792479246,48.247924792479246,0,0.0,14,1,0
2017-05-23 14:40:47.759106,Poker Hand,1000000,100,999900,7,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,10,2,31,6,0.0,0.0,26,2.6,1,0.02926116797607392,0.029249593964777887,1.157401129603386e-05,0.0,0.0,50.12101210121012,46.40964096409641,46.40964096409641,0,0.0,14,1,0
2017-05-23 14:40:52.870669,Poker Hand,1000000,100,999900,8,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,2,1,26,5,0.0,0.0,52,26,None,0.030382497992832214,0.019026427064090967,2.4609616957604885e-06,0.011353609967045486,0.0,42.24892489248925,42.24892489248925,42.24892489248925,0,0.0,1,0,0
2017-05-23 14:40:58.974653,Poker Hand,1000000,100,999900,9,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,10,1,26,5,0.0,0.0,26,2.6,1,0.01690202404279262,0.016895930049940944,6.093992851674557e-06,0.0,0.0,50.120612061206124,48.154715471547156,48.154715471547156,0,0.0,5,1,0
2017-05-23 14:41:04.360986,Poker Hand,1000000,100,999900,10,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,10,2,26,5,0.0,0.0,38,3.8,2,0.03506691800430417,0.02192202809965238,3.268994623795152e-05,0.01311219995841384,0.0,50.11971197119712,50.11971197119712,50.11971197119712,0,0.0,1,0,4
2017-05-23 14:41:10.373368,Poker Hand,1000000,100,999900,11,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,10,2,26,5,0.0,0.0,25,2.5,1,0.03381892101606354,0.03380258701508865,1.633400097489357e-05,0.0,0.0,50.121312131213124,48.2993299329933,48.2993299329933,0,0.0,14,1,0
